time,open,high,low,close,Volume
2025-12-08 13:48:00+09:00,155.076,155.076,155.07,155.073,82
2025-12-08 13:49:00+09:00,155.073,155.079,155.07,155.077,119
2025-12-08 13:50:00+09:00,155.077,155.082,155.066,155.066,126
2025-12-08 13:51:00+09:00,155.066,155.068,155.059,155.06,87
2025-12-08 13:52:00+09:00,155.06,155.073,155.059,155.072,85
2025-12-08 13:53:00+09:00,155.072,155.074,155.07,155.073,120
2025-12-08 13:54:00+09:00,155.073,155.086,155.073,155.085,140
2025-12-08 13:55:00+09:00,155.085,155.096,155.076,155.094,164
2025-12-08 13:56:00+09:00,155.094,155.098,155.089,155.091,168
2025-12-08 13:57:00+09:00,155.091,155.092,155.074,155.076,141
2025-12-08 13:58:00+09:00,155.076,155.086,155.075,155.083,97
2025-12-08 13:59:00+09:00,155.083,155.089,155.071,155.077,223
2025-12-08 14:00:00+09:00,155.077,155.083,155.069,155.081,144
2025-12-08 14:01:00+09:00,155.081,155.092,155.081,155.088,77
2025-12-08 14:02:00+09:00,155.088,155.115,155.086,155.112,157
2025-12-08 14:03:00+09:00,155.112,155.122,155.112,155.122,207
2025-12-08 14:04:00+09:00,155.122,155.122,155.105,155.107,146
2025-12-08 14:05:00+09:00,155.107,155.113,155.105,155.111,157
2025-12-08 14:06:00+09:00,155.111,155.111,155.1,155.105,161
2025-12-08 14:07:00+09:00,155.105,155.113,155.097,155.11,208
2025-12-08 14:08:00+09:00,155.11,155.113,155.101,155.107,150
2025-12-08 14:09:00+09:00,155.107,155.122,155.105,155.114,141
2025-12-08 14:10:00+09:00,155.114,155.123,155.114,155.122,117
2025-12-08 14:11:00+09:00,155.122,155.132,155.121,155.13,167
2025-12-08 14:12:00+09:00,155.13,155.134,155.128,155.129,88
2025-12-08 14:13:00+09:00,155.129,155.144,155.129,155.141,153
2025-12-08 14:14:00+09:00,155.141,155.146,155.141,155.143,63
2025-12-08 14:15:00+09:00,155.143,155.144,155.141,155.143,31
2025-12-08 14:16:00+09:00,155.143,155.144,155.133,155.136,131
2025-12-08 14:17:00+09:00,155.136,155.156,155.132,155.143,186
2025-12-08 14:18:00+09:00,155.143,155.167,155.141,155.158,181
2025-12-08 14:19:00+09:00,155.158,155.173,155.158,155.172,112
2025-12-08 14:20:00+09:00,155.172,155.173,155.161,155.17,92
2025-12-08 14:21:00+09:00,155.17,155.173,155.155,155.17,169
2025-12-08 14:22:00+09:00,155.17,155.181,155.167,155.18,229
2025-12-08 14:23:00+09:00,155.18,155.196,155.177,155.18,270
2025-12-08 14:24:00+09:00,155.18,155.181,155.178,155.179,69
2025-12-08 14:25:00+09:00,155.179,155.221,155.177,155.217,241
2025-12-08 14:26:00+09:00,155.217,155.223,155.196,155.201,255
2025-12-08 14:27:00+09:00,155.201,155.218,155.201,155.205,168
2025-12-08 14:28:00+09:00,155.205,155.215,155.203,155.206,183
2025-12-08 14:29:00+09:00,155.206,155.208,155.19,155.206,263
2025-12-08 14:30:00+09:00,155.206,155.221,155.205,155.215,144
2025-12-08 14:31:00+09:00,155.215,155.218,155.205,155.215,135
2025-12-08 14:32:00+09:00,155.215,155.217,155.205,155.207,111
2025-12-08 14:33:00+09:00,155.207,155.207,155.19,155.192,257
2025-12-08 14:34:00+09:00,155.192,155.208,155.188,155.191,225
2025-12-08 14:35:00+09:00,155.191,155.205,155.188,155.204,118
2025-12-08 14:36:00+09:00,155.204,155.22,155.203,155.205,181
2025-12-08 14:37:00+09:00,155.205,155.217,155.193,155.194,161
2025-12-08 14:38:00+09:00,155.194,155.197,155.19,155.191,71
2025-12-08 14:39:00+09:00,155.191,155.203,155.183,155.192,273
2025-12-08 14:40:00+09:00,155.192,155.205,155.192,155.204,155
2025-12-08 14:41:00+09:00,155.204,155.215,155.202,155.204,100
2025-12-08 14:42:00+09:00,155.204,155.216,155.19,155.192,222
2025-12-08 14:43:00+09:00,155.192,155.2,155.187,155.198,122
2025-12-08 14:44:00+09:00,155.198,155.199,155.181,155.185,117
2025-12-08 14:45:00+09:00,155.185,155.192,155.183,155.19,161
2025-12-08 14:46:00+09:00,155.19,155.192,155.187,155.191,123
2025-12-08 14:47:00+09:00,155.191,155.203,155.19,155.201,172
2025-12-08 14:48:00+09:00,155.201,155.211,155.193,155.207,199
2025-12-08 14:49:00+09:00,155.207,155.219,155.204,155.205,116
2025-12-08 14:50:00+09:00,155.205,155.244,155.205,155.235,253
2025-12-08 14:51:00+09:00,155.235,155.255,155.231,155.254,302
2025-12-08 14:52:00+09:00,155.254,155.266,155.249,155.254,184
2025-12-08 14:53:00+09:00,155.254,155.267,155.253,155.266,151
2025-12-08 14:54:00+09:00,155.266,155.266,155.224,155.241,299
2025-12-08 14:55:00+09:00,155.241,155.245,155.215,155.225,354
2025-12-08 14:56:00+09:00,155.225,155.246,155.224,155.224,287
2025-12-08 14:57:00+09:00,155.224,155.245,155.224,155.226,313
2025-12-08 14:58:00+09:00,155.226,155.23,155.2,155.209,300
2025-12-08 14:59:00+09:00,155.209,155.214,155.193,155.201,274
2025-12-08 15:00:00+09:00,155.201,155.202,155.15,155.179,696
2025-12-08 15:01:00+09:00,155.179,155.206,155.17,155.179,553
2025-12-08 15:02:00+09:00,155.179,155.186,155.141,155.148,461
2025-12-08 15:03:00+09:00,155.148,155.169,155.144,155.165,464
2025-12-08 15:04:00+09:00,155.165,155.165,155.132,155.154,444
2025-12-08 15:05:00+09:00,155.154,155.164,155.14,155.144,380
2025-12-08 15:06:00+09:00,155.144,155.161,155.139,155.143,260
2025-12-08 15:07:00+09:00,155.143,155.183,155.143,155.182,188
2025-12-08 15:08:00+09:00,155.182,155.184,155.172,155.173,162
2025-12-08 15:09:00+09:00,155.173,155.177,155.156,155.159,178
2025-12-08 15:10:00+09:00,155.159,155.181,155.123,155.131,440
2025-12-08 15:11:00+09:00,155.131,155.135,155.104,155.107,317
2025-12-08 15:12:00+09:00,155.107,155.132,155.107,155.126,308
2025-12-08 15:13:00+09:00,155.126,155.14,155.123,155.131,226
2025-12-08 15:14:00+09:00,155.131,155.143,155.117,155.121,194
2025-12-08 15:15:00+09:00,155.121,155.149,155.118,155.148,265
2025-12-08 15:16:00+09:00,155.148,155.161,155.147,155.154,182
2025-12-08 15:17:00+09:00,155.154,155.17,155.147,155.164,214
2025-12-08 15:18:00+09:00,155.164,155.186,155.161,155.186,214
2025-12-08 15:19:00+09:00,155.186,155.205,155.185,155.204,174
2025-12-08 15:20:00+09:00,155.204,155.226,155.202,155.226,221
2025-12-08 15:21:00+09:00,155.226,155.245,155.224,155.243,173
2025-12-08 15:22:00+09:00,155.243,155.245,155.241,155.243,156
2025-12-08 15:23:00+09:00,155.243,155.262,155.243,155.258,116
2025-12-08 15:24:00+09:00,155.258,155.266,155.244,155.26,170
2025-12-08 15:25:00+09:00,155.26,155.264,155.257,155.26,195
2025-12-08 15:26:00+09:00,155.26,155.265,155.258,155.264,152
2025-12-08 15:27:00+09:00,155.264,155.287,155.26,155.285,144
2025-12-08 15:28:00+09:00,155.285,155.29,155.265,155.266,218
2025-12-08 15:29:00+09:00,155.266,155.266,155.263,155.266,115
2025-12-08 15:30:00+09:00,155.266,155.278,155.249,155.249,156
2025-12-08 15:31:00+09:00,155.249,155.252,155.228,155.252,238
2025-12-08 15:32:00+09:00,155.252,155.253,155.246,155.251,82
2025-12-08 15:33:00+09:00,155.251,155.264,155.242,155.243,110
2025-12-08 15:34:00+09:00,155.243,155.245,155.239,155.24,220
2025-12-08 15:35:00+09:00,155.24,155.243,155.228,155.232,85
2025-12-08 15:36:00+09:00,155.232,155.232,155.205,155.214,177
2025-12-08 15:37:00+09:00,155.214,155.216,155.189,155.19,218
2025-12-08 15:38:00+09:00,155.19,155.194,155.182,155.188,133
2025-12-08 15:39:00+09:00,155.188,155.192,155.18,155.187,134
2025-12-08 15:40:00+09:00,155.187,155.206,155.181,155.203,140
2025-12-08 15:41:00+09:00,155.203,155.226,155.203,155.221,188
2025-12-08 15:42:00+09:00,155.221,155.221,155.201,155.203,115
2025-12-08 15:43:00+09:00,155.203,155.208,155.201,155.204,72
2025-12-08 15:44:00+09:00,155.204,155.213,155.193,155.213,99
2025-12-08 15:45:00+09:00,155.213,155.247,155.209,155.235,190
2025-12-08 15:46:00+09:00,155.235,155.264,155.235,155.263,155
2025-12-08 15:47:00+09:00,155.263,155.265,155.257,155.257,109
2025-12-08 15:48:00+09:00,155.257,155.257,155.241,155.25,106
2025-12-08 15:49:00+09:00,155.25,155.251,155.239,155.243,59
2025-12-08 15:50:00+09:00,155.243,155.263,155.243,155.262,177
2025-12-08 15:51:00+09:00,155.262,155.27,155.252,155.252,53
2025-12-08 15:52:00+09:00,155.252,155.255,155.245,155.252,94
2025-12-08 15:53:00+09:00,155.252,155.265,155.251,155.265,79
2025-12-08 15:54:00+09:00,155.265,155.266,155.248,155.251,103
2025-12-08 15:55:00+09:00,155.251,155.251,155.231,155.247,121
2025-12-08 15:56:00+09:00,155.247,155.248,155.225,155.227,108
2025-12-08 15:57:00+09:00,155.227,155.235,155.222,155.222,128
2025-12-08 15:58:00+09:00,155.222,155.222,155.207,155.207,197
2025-12-08 15:59:00+09:00,155.207,155.238,155.207,155.228,209
2025-12-08 16:00:00+09:00,155.228,155.251,155.212,155.225,203
2025-12-08 16:01:00+09:00,155.225,155.253,155.218,155.224,110
2025-12-08 16:02:00+09:00,155.224,155.234,155.215,155.228,170
2025-12-08 16:03:00+09:00,155.228,155.235,155.222,155.226,154
2025-12-08 16:04:00+09:00,155.226,155.238,155.225,155.231,91
2025-12-08 16:05:00+09:00,155.231,155.263,155.231,155.253,148
2025-12-08 16:06:00+09:00,155.253,155.275,155.252,155.263,148
2025-12-08 16:07:00+09:00,155.263,155.263,155.238,155.24,104
2025-12-08 16:08:00+09:00,155.24,155.241,155.228,155.229,151
2025-12-08 16:09:00+09:00,155.229,155.23,155.217,155.219,112
2025-12-08 16:10:00+09:00,155.219,155.22,155.191,155.191,146
2025-12-08 16:11:00+09:00,155.191,155.2,155.188,155.19,123
2025-12-08 16:12:00+09:00,155.19,155.19,155.168,155.177,266
2025-12-08 16:13:00+09:00,155.177,155.19,155.167,155.189,173
2025-12-08 16:14:00+09:00,155.189,155.19,155.178,155.189,138
2025-12-08 16:15:00+09:00,155.189,155.204,155.189,155.203,82
2025-12-08 16:16:00+09:00,155.203,155.213,155.2,155.212,55
2025-12-08 16:17:00+09:00,155.212,155.225,155.207,155.208,132
2025-12-08 16:18:00+09:00,155.208,155.214,155.19,155.212,170
2025-12-08 16:19:00+09:00,155.212,155.231,155.212,155.231,127
2025-12-08 16:20:00+09:00,155.231,155.242,155.219,155.227,133
2025-12-08 16:21:00+09:00,155.227,155.24,155.223,155.233,115
2025-12-08 16:22:00+09:00,155.233,155.245,155.232,155.24,104
2025-12-08 16:23:00+09:00,155.24,155.249,155.238,155.246,122
2025-12-08 16:24:00+09:00,155.246,155.246,155.221,155.236,188
2025-12-08 16:25:00+09:00,155.236,155.236,155.225,155.227,74
2025-12-08 16:26:00+09:00,155.227,155.259,155.223,155.259,90
2025-12-08 16:27:00+09:00,155.259,155.298,155.258,155.29,190
2025-12-08 16:28:00+09:00,155.29,155.294,155.275,155.292,288
2025-12-08 16:29:00+09:00,155.292,155.313,155.288,155.303,220
2025-12-08 16:30:00+09:00,155.303,155.305,155.286,155.292,182
2025-12-08 16:31:00+09:00,155.292,155.292,155.276,155.282,168
2025-12-08 16:32:00+09:00,155.282,155.299,155.277,155.294,145
2025-12-08 16:33:00+09:00,155.294,155.301,155.278,155.29,143
2025-12-08 16:34:00+09:00,155.29,155.291,155.277,155.278,104
2025-12-08 16:35:00+09:00,155.278,155.287,155.276,155.277,112
2025-12-08 16:36:00+09:00,155.277,155.282,155.254,155.255,123
2025-12-08 16:37:00+09:00,155.255,155.258,155.238,155.238,126
2025-12-08 16:38:00+09:00,155.238,155.246,155.229,155.24,180
2025-12-08 16:39:00+09:00,155.24,155.241,155.218,155.231,204
2025-12-08 16:40:00+09:00,155.231,155.253,155.23,155.239,191
2025-12-08 16:41:00+09:00,155.239,155.239,155.215,155.232,216
2025-12-08 16:42:00+09:00,155.232,155.246,155.229,155.243,159
2025-12-08 16:43:00+09:00,155.243,155.259,155.243,155.257,134
2025-12-08 16:44:00+09:00,155.257,155.262,155.25,155.257,89
2025-12-08 16:45:00+09:00,155.257,155.289,155.256,155.279,202
2025-12-08 16:46:00+09:00,155.279,155.311,155.278,155.302,190
2025-12-08 16:47:00+09:00,155.302,155.323,155.302,155.316,117
2025-12-08 16:48:00+09:00,155.316,155.317,155.31,155.314,99
2025-12-08 16:49:00+09:00,155.314,155.335,155.312,155.335,202
2025-12-08 16:50:00+09:00,155.335,155.352,155.33,155.337,150
2025-12-08 16:51:00+09:00,155.337,155.353,155.337,155.341,121
2025-12-08 16:52:00+09:00,155.341,155.341,155.324,155.324,154
2025-12-08 16:53:00+09:00,155.324,155.324,155.312,155.313,171
2025-12-08 16:54:00+09:00,155.313,155.322,155.313,155.313,108
2025-12-08 16:55:00+09:00,155.313,155.327,155.31,155.327,126
2025-12-08 16:56:00+09:00,155.327,155.348,155.324,155.34,205
2025-12-08 16:57:00+09:00,155.34,155.34,155.331,155.336,103
2025-12-08 16:58:00+09:00,155.336,155.337,155.331,155.333,96
2025-12-08 16:59:00+09:00,155.333,155.356,155.332,155.355,110
2025-12-08 17:00:00+09:00,155.355,155.375,155.332,155.335,252
2025-12-08 17:01:00+09:00,155.335,155.365,155.331,155.361,169
2025-12-08 17:02:00+09:00,155.361,155.389,155.331,155.344,346
2025-12-08 17:03:00+09:00,155.344,155.35,155.337,155.341,205
2025-12-08 17:04:00+09:00,155.341,155.342,155.276,155.283,321
2025-12-08 17:05:00+09:00,155.283,155.302,155.278,155.29,321
2025-12-08 17:06:00+09:00,155.29,155.301,155.283,155.286,136
2025-12-08 17:07:00+09:00,155.286,155.295,155.285,155.288,127
2025-12-08 17:08:00+09:00,155.288,155.317,155.276,155.3,279
2025-12-08 17:09:00+09:00,155.3,155.301,155.278,155.293,210
2025-12-08 17:10:00+09:00,155.293,155.293,155.27,155.283,203
2025-12-08 17:11:00+09:00,155.283,155.297,155.261,155.296,226
2025-12-08 17:12:00+09:00,155.296,155.309,155.288,155.288,220
2025-12-08 17:13:00+09:00,155.288,155.303,155.286,155.301,222
2025-12-08 17:14:00+09:00,155.301,155.343,155.301,155.342,319
2025-12-08 17:15:00+09:00,155.342,155.353,155.336,155.344,237
2025-12-08 17:16:00+09:00,155.344,155.361,155.343,155.351,237
2025-12-08 17:17:00+09:00,155.351,155.353,155.326,155.341,280
2025-12-08 17:18:00+09:00,155.341,155.347,155.328,155.341,302
2025-12-08 17:19:00+09:00,155.341,155.362,155.341,155.361,219
2025-12-08 17:20:00+09:00,155.361,155.39,155.36,155.385,247
2025-12-08 17:21:00+09:00,155.385,155.385,155.358,155.358,164
2025-12-08 17:22:00+09:00,155.358,155.359,155.339,155.349,77
2025-12-08 17:23:00+09:00,155.349,155.37,155.346,155.36,149
2025-12-08 17:24:00+09:00,155.36,155.4,155.359,155.382,275
2025-12-08 17:25:00+09:00,155.382,155.421,155.382,155.41,231
2025-12-08 17:26:00+09:00,155.41,155.455,155.41,155.437,263
2025-12-08 17:27:00+09:00,155.437,155.45,155.427,155.434,185
2025-12-08 17:28:00+09:00,155.434,155.438,155.424,155.424,142
2025-12-08 17:29:00+09:00,155.424,155.45,155.42,155.446,219
2025-12-08 17:30:00+09:00,155.446,155.463,155.442,155.442,200
2025-12-08 17:31:00+09:00,155.442,155.448,155.435,155.442,113
2025-12-08 17:32:00+09:00,155.442,155.444,155.428,155.434,126
2025-12-08 17:33:00+09:00,155.434,155.442,155.427,155.429,122
2025-12-08 17:34:00+09:00,155.429,155.436,155.428,155.429,103
2025-12-08 17:35:00+09:00,155.429,155.45,155.427,155.446,271
2025-12-08 17:36:00+09:00,155.446,155.446,155.441,155.442,195
2025-12-08 17:37:00+09:00,155.442,155.447,155.441,155.443,150
2025-12-08 17:38:00+09:00,155.443,155.444,155.424,155.433,185
2025-12-08 17:39:00+09:00,155.433,155.452,155.432,155.452,275
2025-12-08 17:40:00+09:00,155.452,155.457,155.441,155.444,155
2025-12-08 17:41:00+09:00,155.444,155.449,155.438,155.443,144
2025-12-08 17:42:00+09:00,155.443,155.444,155.426,155.444,218
2025-12-08 17:43:00+09:00,155.444,155.448,155.438,155.439,255
2025-12-08 17:44:00+09:00,155.439,155.446,155.436,155.437,150
2025-12-08 17:45:00+09:00,155.437,155.447,155.437,155.442,137
2025-12-08 17:46:00+09:00,155.442,155.447,155.436,155.444,122
2025-12-08 17:47:00+09:00,155.444,155.448,155.442,155.443,139
2025-12-08 17:48:00+09:00,155.443,155.444,155.419,155.431,150
2025-12-08 17:49:00+09:00,155.431,155.431,155.393,155.396,244
2025-12-08 17:50:00+09:00,155.396,155.402,155.383,155.395,178
2025-12-08 17:51:00+09:00,155.395,155.401,155.391,155.399,89
2025-12-08 17:52:00+09:00,155.399,155.41,155.394,155.395,140
2025-12-08 17:53:00+09:00,155.395,155.41,155.392,155.407,105
2025-12-08 17:54:00+09:00,155.407,155.407,155.392,155.394,58
2025-12-08 17:55:00+09:00,155.394,155.396,155.392,155.396,64
2025-12-08 17:56:00+09:00,155.396,155.411,155.396,155.406,145
2025-12-08 17:57:00+09:00,155.406,155.424,155.393,155.419,187
2025-12-08 17:58:00+09:00,155.419,155.422,155.373,155.374,267
2025-12-08 17:59:00+09:00,155.374,155.395,155.372,155.39,198
2025-12-08 18:00:00+09:00,155.39,155.427,155.39,155.403,209
2025-12-08 18:01:00+09:00,155.403,155.441,155.403,155.44,187
2025-12-08 18:02:00+09:00,155.44,155.469,155.44,155.463,282
2025-12-08 18:03:00+09:00,155.463,155.468,155.453,155.456,137
2025-12-08 18:04:00+09:00,155.456,155.458,155.441,155.445,107
2025-12-08 18:05:00+09:00,155.445,155.456,155.429,155.431,170
2025-12-08 18:06:00+09:00,155.431,155.433,155.418,155.422,120
2025-12-08 18:07:00+09:00,155.422,155.458,155.419,155.458,123
2025-12-08 18:08:00+09:00,155.458,155.462,155.438,155.442,116
2025-12-08 18:09:00+09:00,155.442,155.461,155.442,155.459,128
2025-12-08 18:10:00+09:00,155.459,155.483,155.456,155.481,201
2025-12-08 18:11:00+09:00,155.481,155.523,155.48,155.495,384
2025-12-08 18:12:00+09:00,155.495,155.521,155.492,155.504,190
2025-12-08 18:13:00+09:00,155.504,155.505,155.479,155.503,184
2025-12-08 18:14:00+09:00,155.503,155.515,155.472,155.48,166
2025-12-08 18:15:00+09:00,155.48,155.525,155.478,155.525,203
2025-12-08 18:16:00+09:00,155.525,155.535,155.484,155.49,271
2025-12-08 18:17:00+09:00,155.49,155.493,155.483,155.485,124
2025-12-08 18:18:00+09:00,155.485,155.514,155.484,155.505,142
2025-12-08 18:19:00+09:00,155.505,155.537,155.504,155.535,205
2025-12-08 18:20:00+09:00,155.535,155.545,155.501,155.502,324
2025-12-08 18:21:00+09:00,155.502,155.527,155.502,155.524,224
2025-12-08 18:22:00+09:00,155.524,155.533,155.499,155.504,194
2025-12-08 18:23:00+09:00,155.504,155.517,155.477,155.479,290
2025-12-08 18:24:00+09:00,155.479,155.481,155.468,155.468,100
2025-12-08 18:25:00+09:00,155.468,155.504,155.467,155.503,167
2025-12-08 18:26:00+09:00,155.503,155.518,155.503,155.515,90
2025-12-08 18:27:00+09:00,155.515,155.521,155.488,155.501,236
2025-12-08 18:28:00+09:00,155.501,155.501,155.467,155.469,147
2025-12-08 18:29:00+09:00,155.469,155.472,155.439,155.439,177
2025-12-08 18:30:00+09:00,155.439,155.449,155.428,155.444,147
2025-12-08 18:31:00+09:00,155.444,155.451,155.429,155.451,197
2025-12-08 18:32:00+09:00,155.451,155.459,155.451,155.453,64
2025-12-08 18:33:00+09:00,155.453,155.458,155.44,155.442,94
2025-12-08 18:34:00+09:00,155.442,155.455,155.427,155.429,165
2025-12-08 18:35:00+09:00,155.429,155.442,155.42,155.422,109
2025-12-08 18:36:00+09:00,155.422,155.444,155.42,155.443,122
2025-12-08 18:37:00+09:00,155.443,155.451,155.437,155.44,108
2025-12-08 18:38:00+09:00,155.44,155.447,155.439,155.444,112
2025-12-08 18:39:00+09:00,155.444,155.448,155.433,155.434,100
2025-12-08 18:40:00+09:00,155.434,155.451,155.434,155.451,182
2025-12-08 18:41:00+09:00,155.451,155.451,155.423,155.432,192
2025-12-08 18:42:00+09:00,155.432,155.436,155.42,155.423,136
2025-12-08 18:43:00+09:00,155.423,155.429,155.42,155.426,130
2025-12-08 18:44:00+09:00,155.426,155.436,155.41,155.423,148
2025-12-08 18:45:00+09:00,155.423,155.432,155.42,155.421,167
2025-12-08 18:46:00+09:00,155.421,155.448,155.421,155.434,155
2025-12-08 18:47:00+09:00,155.434,155.447,155.433,155.435,118
2025-12-08 18:48:00+09:00,155.435,155.448,155.434,155.438,66
2025-12-08 18:49:00+09:00,155.438,155.467,155.436,155.465,138
2025-12-08 18:50:00+09:00,155.465,155.477,155.461,155.474,107
2025-12-08 18:51:00+09:00,155.474,155.475,155.453,155.461,134
2025-12-08 18:52:00+09:00,155.461,155.461,155.443,155.449,151
2025-12-08 18:53:00+09:00,155.449,155.453,155.443,155.444,131
2025-12-08 18:54:00+09:00,155.444,155.446,155.44,155.443,54
2025-12-08 18:55:00+09:00,155.443,155.467,155.442,155.458,113
2025-12-08 18:56:00+09:00,155.458,155.463,155.456,155.456,232
2025-12-08 18:57:00+09:00,155.456,155.46,155.455,155.456,100
2025-12-08 18:58:00+09:00,155.456,155.492,155.456,155.492,159
2025-12-08 18:59:00+09:00,155.492,155.492,155.469,155.474,129
2025-12-08 19:00:00+09:00,155.474,155.507,155.473,155.504,215
2025-12-08 19:01:00+09:00,155.504,155.505,155.492,155.496,123
2025-12-08 19:02:00+09:00,155.496,155.521,155.492,155.504,188
2025-12-08 19:03:00+09:00,155.504,155.508,155.49,155.507,130
2025-12-08 19:04:00+09:00,155.507,155.507,155.49,155.493,120
2025-12-08 19:05:00+09:00,155.493,155.493,155.477,155.477,106
2025-12-08 19:06:00+09:00,155.477,155.477,155.448,155.454,179
2025-12-08 19:07:00+09:00,155.454,155.456,155.449,155.451,126
2025-12-08 19:08:00+09:00,155.451,155.455,155.449,155.453,81
2025-12-08 19:09:00+09:00,155.453,155.454,155.435,155.437,113
2025-12-08 19:10:00+09:00,155.437,155.45,155.424,155.43,211
2025-12-08 19:11:00+09:00,155.43,155.436,155.426,155.43,151
2025-12-08 19:12:00+09:00,155.43,155.444,155.43,155.435,177
2025-12-08 19:13:00+09:00,155.435,155.459,155.435,155.456,135
2025-12-08 19:14:00+09:00,155.456,155.456,155.44,155.441,114
2025-12-08 19:15:00+09:00,155.441,155.452,155.422,155.427,258
2025-12-08 19:16:00+09:00,155.427,155.437,155.419,155.421,127
2025-12-08 19:17:00+09:00,155.421,155.427,155.41,155.424,111
2025-12-08 19:18:00+09:00,155.424,155.43,155.419,155.426,92
2025-12-08 19:19:00+09:00,155.426,155.435,155.422,155.435,106
2025-12-08 19:20:00+09:00,155.435,155.444,155.429,155.443,115
2025-12-08 19:21:00+09:00,155.443,155.443,155.435,155.442,101
