time,open,high,low,close,Volume
2024/12/27 23:30,157.755,157.798,157.684,157.788,2222
2024/12/27 23:40,157.788,157.792,157.739,157.772,2716
2024/12/27 23:50,157.772,157.889,157.769,157.81,3202
2024/12/28 0:00,157.81,157.817,157.697,157.759,3518
2024/12/28 0:10,157.759,157.826,157.74,157.784,2690
2024/12/28 0:20,157.784,157.871,157.746,157.87,2392
2024/12/28 0:30,157.87,157.871,157.765,157.766,2179
2024/12/28 0:40,157.766,157.767,157.6,157.622,2967
2024/12/28 0:50,157.622,157.711,157.527,157.567,4245
2024/12/28 1:00,157.567,157.622,157.511,157.591,4697
2024/12/28 1:10,157.591,157.605,157.398,157.452,2800
2024/12/28 1:20,157.452,157.471,157.347,157.471,3232
2024/12/28 1:30,157.471,157.634,157.469,157.588,2105
2024/12/28 1:40,157.588,157.672,157.585,157.64,1617
2024/12/28 1:50,157.64,157.734,157.612,157.727,1662
2024/12/28 2:00,157.727,157.773,157.718,157.758,1814
2024/12/28 2:10,157.758,157.761,157.67,157.698,1457
2024/12/28 2:20,157.698,157.772,157.698,157.732,1855
2024/12/28 2:30,157.732,157.797,157.731,157.784,1490
2024/12/28 2:40,157.784,157.8,157.745,157.781,1211
2024/12/28 2:50,157.781,157.844,157.78,157.822,1835
2024/12/28 3:00,157.822,157.844,157.784,157.801,1332
2024/12/28 3:10,157.801,157.806,157.767,157.79,1315
2024/12/28 3:20,157.79,157.828,157.775,157.817,1316
2024/12/28 3:30,157.817,157.819,157.763,157.779,949
2024/12/28 3:40,157.779,157.833,157.775,157.832,1064
2024/12/28 3:50,157.832,157.85,157.813,157.826,1204
2024/12/28 4:00,157.826,157.865,157.826,157.837,1145
2024/12/28 4:10,157.837,157.882,157.825,157.877,1034
2024/12/28 4:20,157.877,157.898,157.849,157.862,1187
2024/12/28 4:30,157.862,157.896,157.861,157.887,806
2024/12/28 4:40,157.887,157.933,157.887,157.915,927
2024/12/28 4:50,157.915,157.94,157.891,157.937,1292
2024/12/28 5:00,157.937,157.94,157.91,157.913,940
2024/12/28 5:10,157.913,157.916,157.896,157.91,876
2024/12/28 5:20,157.91,157.928,157.898,157.916,959
2024/12/28 5:30,157.916,157.941,157.884,157.893,938
2024/12/28 5:40,157.893,157.906,157.845,157.894,1469
2024/12/28 5:50,157.894,157.914,157.87,157.904,1654
2024/12/28 6:00,157.904,157.921,157.899,157.906,937
2024/12/28 6:10,157.906,157.915,157.881,157.896,572
2024/12/28 6:20,157.896,157.918,157.888,157.893,877
2024/12/28 6:30,157.893,157.907,157.882,157.884,422
2024/12/28 6:40,157.884,157.894,157.844,157.865,468
2024/12/28 6:50,157.865,157.867,157.755,157.802,489
2024/12/30 7:10,157.755,157.755,157.684,157.699,17
2024/12/30 7:20,157.699,157.752,157.699,157.706,25
2024/12/30 7:30,157.706,157.725,157.7,157.724,89
2024/12/30 7:40,157.724,157.727,157.7,157.7,167
2024/12/30 7:50,157.7,157.717,157.65,157.662,162
2024/12/30 8:00,157.662,157.826,157.649,157.78,506
2024/12/30 8:10,157.78,157.84,157.754,157.816,435
2024/12/30 8:20,157.816,157.843,157.81,157.821,629
2024/12/30 8:30,157.821,157.895,157.82,157.877,567
2024/12/30 8:40,157.877,157.888,157.852,157.861,644
2024/12/30 8:50,157.861,157.896,157.859,157.896,569
2024/12/30 9:00,157.896,157.898,157.765,157.767,2075
2024/12/30 9:10,157.767,157.821,157.751,157.8,1545
2024/12/30 9:20,157.8,157.813,157.71,157.71,805
2024/12/30 9:30,157.71,157.751,157.694,157.751,1239
2024/12/30 9:40,157.751,157.796,157.746,157.775,1138
2024/12/30 9:50,157.775,157.987,157.773,157.939,3792
2024/12/30 10:00,157.939,157.956,157.892,157.892,1046
2024/12/30 10:10,157.892,157.893,157.803,157.811,1491
2024/12/30 10:20,157.811,157.82,157.784,157.805,702
2024/12/30 10:30,157.805,157.819,157.725,157.74,825
2024/12/30 10:40,157.74,157.795,157.726,157.791,876
2024/12/30 10:50,157.791,157.796,157.757,157.789,932
2024/12/30 11:00,157.789,157.79,157.723,157.727,802
2024/12/30 11:10,157.727,157.779,157.706,157.734,1085
2024/12/30 11:20,157.734,157.761,157.707,157.709,706
2024/12/30 11:30,157.709,157.825,157.695,157.822,1197
2024/12/30 11:40,157.822,157.826,157.793,157.799,626
2024/12/30 11:50,157.799,157.811,157.787,157.799,639
2024/12/30 12:00,157.799,157.844,157.799,157.81,895
2024/12/30 12:10,157.81,157.845,157.802,157.815,588
2024/12/30 12:20,157.815,157.823,157.797,157.808,415
2024/12/30 12:30,157.808,157.823,157.797,157.804,294
2024/12/30 12:40,157.804,157.817,157.794,157.809,557
2024/12/30 12:50,157.809,157.82,157.805,157.81,800
2024/12/30 13:00,157.81,157.818,157.797,157.809,590
2024/12/30 13:10,157.809,157.822,157.805,157.808,552
2024/12/30 13:20,157.808,157.811,157.786,157.786,581
2024/12/30 13:30,157.786,157.786,157.753,157.754,557
2024/12/30 13:40,157.754,157.813,157.754,157.796,610
2024/12/30 13:50,157.796,157.802,157.772,157.787,532
2024/12/30 14:00,157.787,157.798,157.765,157.781,907
2024/12/30 14:10,157.781,157.822,157.771,157.815,827
2024/12/30 14:20,157.815,157.87,157.808,157.849,1286
2024/12/30 14:30,157.849,157.906,157.823,157.835,1667
2024/12/30 14:40,157.835,157.906,157.835,157.869,1277
2024/12/30 14:50,157.869,157.959,157.852,157.853,2983
2024/12/30 15:00,157.853,157.964,157.829,157.963,2360
2024/12/30 15:10,157.963,158.07,157.952,157.98,2735
2024/12/30 15:20,157.98,157.985,157.882,157.908,1745
2024/12/30 15:30,157.908,157.946,157.891,157.92,1669
2024/12/30 15:40,157.92,157.962,157.904,157.925,918
2024/12/30 15:50,157.925,157.938,157.818,157.867,1585
2024/12/30 16:00,157.867,157.881,157.808,157.832,1753
2024/12/30 16:10,157.832,157.845,157.807,157.834,1619
2024/12/30 16:20,157.834,157.838,157.803,157.819,1961
2024/12/30 16:30,157.819,157.879,157.805,157.836,1643
2024/12/30 16:40,157.836,157.86,157.811,157.824,1481
2024/12/30 16:50,157.824,157.89,157.812,157.885,1604
2024/12/30 17:00,157.885,157.923,157.857,157.91,2509
2024/12/30 17:10,157.91,157.926,157.857,157.861,1742
2024/12/30 17:20,157.861,157.899,157.807,157.859,1665
2024/12/30 17:30,157.859,157.897,157.847,157.887,1262
2024/12/30 17:40,157.887,157.897,157.867,157.876,665
2024/12/30 17:50,157.876,157.92,157.85,157.894,1340
2024/12/30 18:00,157.894,157.932,157.893,157.915,1647
2024/12/30 18:10,157.915,157.982,157.902,157.962,1745
2024/12/30 18:20,157.962,157.968,157.896,157.926,1651
2024/12/30 18:30,157.926,157.926,157.872,157.877,1551
2024/12/30 18:40,157.877,157.886,157.847,157.86,1386
2024/12/30 18:50,157.86,157.879,157.853,157.871,1442
2024/12/30 19:00,157.871,157.876,157.812,157.819,1365
2024/12/30 19:10,157.819,157.828,157.756,157.757,1843
2024/12/30 19:20,157.757,157.839,157.757,157.817,1140
2024/12/30 19:30,157.817,157.822,157.792,157.797,1003
2024/12/30 19:40,157.797,157.803,157.764,157.768,966
2024/12/30 19:50,157.768,157.78,157.755,157.779,1121
2024/12/30 20:00,157.779,157.779,157.7,157.741,1111
2024/12/30 20:10,157.741,157.741,157.643,157.667,1001
2024/12/30 20:20,157.667,157.667,157.599,157.647,1581
2024/12/30 20:30,157.647,157.648,157.556,157.584,1912
2024/12/30 20:40,157.584,157.643,157.573,157.633,1171
2024/12/30 20:50,157.633,157.648,157.595,157.631,1346
2024/12/30 21:00,157.631,157.634,157.535,157.552,1691
2024/12/30 21:10,157.552,157.637,157.549,157.635,1523
2024/12/30 21:20,157.635,157.647,157.597,157.597,1449
2024/12/30 21:30,157.597,157.597,157.541,157.579,1312
2024/12/30 21:40,157.579,157.581,157.481,157.526,2616
2024/12/30 21:50,157.526,157.555,157.502,157.553,2124
2024/12/30 22:00,157.553,157.555,157.499,157.529,2240
2024/12/30 22:10,157.529,157.597,157.509,157.597,2070
2024/12/30 22:20,157.597,157.643,157.574,157.625,2447
2024/12/30 22:30,157.625,157.633,157.518,157.522,2700
2024/12/30 22:40,157.522,157.543,157.486,157.53,2627
2024/12/30 22:50,157.53,157.531,157.446,157.454,5216
2024/12/30 23:00,157.454,157.483,157.406,157.452,4808
2024/12/30 23:10,157.452,157.535,157.438,157.53,3091
2024/12/30 23:20,157.53,157.547,157.453,157.468,2184
2024/12/30 23:30,157.468,157.525,157.399,157.419,3792
2024/12/30 23:40,157.419,157.421,157.069,157.084,4338
2024/12/30 23:50,157.084,157.204,157.059,157.081,5317
2024/12/31 0:00,157.081,157.103,156.762,156.883,6659
2024/12/31 0:10,156.883,156.967,156.844,156.875,5613
2024/12/31 0:20,156.875,156.885,156.717,156.757,5966
2024/12/31 0:30,156.757,156.974,156.663,156.964,5433
2024/12/31 0:40,156.964,157.183,156.952,157.08,6896
2024/12/31 0:50,157.08,157.277,157.043,157.17,6953
2024/12/31 1:00,157.17,157.189,157.024,157.066,3597
2024/12/31 1:10,157.066,157.166,157.001,157.165,3316
2024/12/31 1:20,157.165,157.224,157.136,157.164,3342
2024/12/31 1:30,157.164,157.206,157.131,157.189,1984
2024/12/31 1:40,157.189,157.275,157.185,157.224,2658
2024/12/31 1:50,157.224,157.291,157.21,157.254,2602
2024/12/31 2:00,157.254,157.35,157.254,157.273,2104
2024/12/31 2:10,157.273,157.278,157.18,157.196,1611
2024/12/31 2:20,157.196,157.249,157.188,157.23,1572
2024/12/31 2:30,157.23,157.275,157.209,157.256,1231
2024/12/31 2:40,157.256,157.272,157.198,157.211,1307
2024/12/31 2:50,157.211,157.226,157.111,157.144,1424
2024/12/31 3:00,157.144,157.146,157.072,157.073,1501
2024/12/31 3:10,157.073,157.14,157.059,157.108,1586
2024/12/31 3:20,157.108,157.127,157.036,157.097,1603
2024/12/31 3:30,157.097,157.099,156.999,157.038,1462
2024/12/31 3:40,157.038,157.038,156.961,156.977,1011
2024/12/31 3:50,156.977,156.982,156.939,156.967,1199
2024/12/31 4:00,156.967,156.979,156.94,156.955,1147
2024/12/31 4:10,156.955,157.002,156.917,156.993,1108
2024/12/31 4:20,156.993,157.005,156.966,156.977,749
2024/12/31 4:30,156.977,156.999,156.975,156.991,756
2024/12/31 4:40,156.991,157.054,156.981,157.047,1159
2024/12/31 4:50,157.047,157.097,157.041,157.086,1713
2024/12/31 5:00,157.086,157.112,157.002,157.002,958
2024/12/31 5:10,157.002,157.017,156.975,156.989,849
2024/12/31 5:20,156.989,156.997,156.956,156.956,776
2024/12/31 5:30,156.956,156.956,156.858,156.861,1257
2024/12/31 5:40,156.861,156.906,156.859,156.904,1464
2024/12/31 5:50,156.904,156.921,156.795,156.818,2647
2024/12/31 6:00,156.818,156.849,156.766,156.771,1662
2024/12/31 6:10,156.771,156.789,156.758,156.777,1254
2024/12/31 6:20,156.777,156.799,156.757,156.779,941
2024/12/31 6:30,156.779,156.807,156.776,156.783,623
2024/12/31 6:40,156.783,156.874,156.777,156.855,1078
2024/12/31 6:50,156.855,156.879,156.833,156.838,1300
2024/12/31 7:00,156.838,156.838,156.797,156.83,4
2024/12/31 7:10,156.83,156.831,156.83,156.831,127
2024/12/31 7:20,156.831,156.894,156.831,156.894,146
2024/12/31 7:30,156.894,156.906,156.887,156.901,63
2024/12/31 7:40,156.901,156.902,156.895,156.901,6
2024/12/31 7:50,156.901,156.909,156.86,156.868,247
2024/12/31 8:00,156.868,156.946,156.823,156.946,804
2024/12/31 8:10,156.946,157.063,156.945,157.015,1137
2024/12/31 8:20,157.015,157.027,157.01,157.023,647
2024/12/31 8:30,157.023,157.043,156.949,156.997,1205
2024/12/31 8:40,156.997,157.031,156.972,156.985,1078
2024/12/31 8:50,156.985,157.005,156.971,157,414
2024/12/31 9:00,157,157.043,157,157.017,887
2024/12/31 9:10,157.017,157.022,156.91,156.942,942
2024/12/31 9:20,156.942,156.963,156.873,156.874,1064
2024/12/31 9:30,156.874,156.898,156.816,156.848,1345
2024/12/31 9:40,156.848,156.92,156.77,156.77,1607
2024/12/31 9:50,156.77,156.836,156.685,156.688,2320
2024/12/31 10:00,156.688,156.738,156.66,156.71,1911
2024/12/31 10:10,156.71,156.73,156.649,156.691,1724
2024/12/31 10:20,156.691,156.704,156.431,156.432,2235
2024/12/31 10:30,156.432,156.519,156.361,156.417,3059
2024/12/31 10:40,156.417,156.463,156.374,156.425,2863
2024/12/31 10:50,156.425,156.447,156.366,156.437,2125
2024/12/31 11:00,156.437,156.459,156.375,156.458,2175
2024/12/31 11:10,156.458,156.49,156.417,156.46,1817
2024/12/31 11:20,156.46,156.505,156.433,156.445,1769
2024/12/31 11:30,156.445,156.445,156.376,156.416,2426
2024/12/31 11:40,156.416,156.433,156.365,156.402,1877
2024/12/31 11:50,156.402,156.417,156.368,156.386,974
2024/12/31 12:00,156.386,156.477,156.324,156.464,1655
2024/12/31 12:10,156.464,156.465,156.409,156.437,1416
2024/12/31 12:20,156.437,156.452,156.426,156.438,1251
2024/12/31 12:30,156.438,156.453,156.421,156.426,942
2024/12/31 12:40,156.426,156.439,156.397,156.427,1194
2024/12/31 12:50,156.427,156.462,156.423,156.436,849
2024/12/31 13:00,156.436,156.457,156.428,156.443,828
2024/12/31 13:10,156.443,156.454,156.382,156.392,895
2024/12/31 13:20,156.392,156.428,156.367,156.378,1229
2024/12/31 13:30,156.378,156.39,156.295,156.301,1252
2024/12/31 13:40,156.301,156.301,156.156,156.161,1542
2024/12/31 13:50,156.161,156.254,156.139,156.226,1464
2024/12/31 14:00,156.226,156.226,156.152,156.169,1461
2024/12/31 14:10,156.169,156.173,156.133,156.172,1016
2024/12/31 14:20,156.172,156.214,156.171,156.209,999
2024/12/31 14:30,156.209,156.209,156.13,156.198,1518
2024/12/31 14:40,156.198,156.204,156.149,156.196,1054
2024/12/31 14:50,156.196,156.237,156.184,156.231,1417
2024/12/31 15:00,156.231,156.235,156.152,156.167,1196
2024/12/31 15:10,156.167,156.206,156.142,156.2,1104
2024/12/31 15:20,156.2,156.224,156.177,156.207,1010
2024/12/31 15:30,156.207,156.292,156.195,156.289,1141
2024/12/31 15:40,156.289,156.294,156.268,156.273,862
2024/12/31 15:50,156.273,156.377,156.272,156.354,1047
2024/12/31 16:00,156.354,156.358,156.297,156.323,1394
2024/12/31 16:10,156.323,156.359,156.32,156.334,1080
2024/12/31 16:20,156.334,156.334,156.137,156.142,1586
2024/12/31 16:30,156.142,156.181,156.061,156.09,2354
2024/12/31 16:40,156.09,156.212,156.086,156.114,1962
2024/12/31 16:50,156.114,156.203,156.114,156.202,1610
2024/12/31 17:00,156.202,156.252,156.122,156.171,2717
2024/12/31 17:10,156.171,156.171,156.093,156.113,1553
2024/12/31 17:20,156.113,156.136,156.014,156.129,2459
2024/12/31 17:30,156.129,156.217,156.123,156.133,2370
2024/12/31 17:40,156.133,156.138,156.06,156.067,1723
2024/12/31 17:50,156.067,156.192,156.066,156.145,1937
2024/12/31 18:00,156.145,156.23,156.124,156.211,1503
2024/12/31 18:10,156.211,156.341,156.18,156.304,1622
2024/12/31 18:20,156.304,156.366,156.301,156.342,1330
2024/12/31 18:30,156.342,156.455,156.342,156.425,1362
2024/12/31 18:40,156.425,156.473,156.412,156.448,1318
2024/12/31 18:50,156.448,156.669,156.442,156.636,2718
2024/12/31 19:00,156.636,156.8,156.605,156.7,2947
2024/12/31 19:10,156.7,156.825,156.691,156.818,4006
2024/12/31 19:20,156.818,156.959,156.793,156.914,3030
2024/12/31 19:30,156.914,156.919,156.813,156.822,2673
2024/12/31 19:40,156.822,156.842,156.779,156.779,2433
2024/12/31 19:50,156.779,156.835,156.735,156.832,2983
2024/12/31 20:00,156.832,156.834,156.682,156.695,2189
2024/12/31 20:10,156.695,156.696,156.628,156.668,2084
2024/12/31 20:20,156.668,156.711,156.638,156.668,1581
2024/12/31 20:30,156.668,156.761,156.656,156.735,1485
2024/12/31 20:40,156.735,156.771,156.712,156.746,1503
2024/12/31 20:50,156.746,156.809,156.746,156.8,1453
2024/12/31 21:00,156.8,156.8,156.719,156.719,1848
2024/12/31 21:10,156.719,156.736,156.549,156.668,2628
2024/12/31 21:20,156.668,156.788,156.632,156.777,1880
2024/12/31 21:30,156.777,156.777,156.719,156.725,1843
2024/12/31 21:40,156.725,156.853,156.725,156.846,1747
2024/12/31 21:50,156.846,156.892,156.825,156.89,1782
2024/12/31 22:00,156.89,156.951,156.837,156.929,2759
2024/12/31 22:10,156.929,156.939,156.823,156.936,2293
2024/12/31 22:20,156.936,156.936,156.865,156.885,2487
2024/12/31 22:30,156.885,156.935,156.845,156.934,2338
2024/12/31 22:40,156.934,157.071,156.919,157.018,2705
2024/12/31 22:50,157.018,157.083,156.994,157.004,1856
2024/12/31 23:00,157.004,157.058,156.975,157.009,2478
2024/12/31 23:10,157.009,157.014,156.905,156.957,2828
2024/12/31 23:20,156.957,157.013,156.951,156.983,2272
2024/12/31 23:30,156.983,157.007,156.799,156.846,4339
2024/12/31 23:40,156.846,156.893,156.721,156.829,5177
2024/12/31 23:50,156.829,156.829,156.679,156.768,4546
2025/1/1 0:00,156.768,156.859,156.729,156.783,5353
2025/1/1 0:10,156.783,156.847,156.7,156.788,4720
2025/1/1 0:20,156.788,156.874,156.781,156.857,3788
2025/1/1 0:30,156.857,156.92,156.788,156.883,4522
2025/1/1 0:40,156.883,157.02,156.872,156.96,4817
2025/1/1 0:50,156.96,157.189,156.949,157.155,8598
2025/1/1 1:00,157.155,157.241,157.099,157.167,6580
2025/1/1 1:10,157.167,157.208,157.128,157.193,4423
2025/1/1 1:20,157.193,157.237,157.169,157.21,3307
2025/1/1 1:30,157.21,157.224,157.162,157.173,2092
2025/1/1 1:40,157.173,157.394,157.172,157.381,2837
2025/1/1 1:50,157.381,157.421,157.35,157.365,2644
2025/1/1 2:00,157.365,157.442,157.349,157.415,2497
2025/1/1 2:10,157.415,157.475,157.413,157.468,2276
2025/1/1 2:20,157.468,157.542,157.459,157.499,2821
2025/1/1 2:30,157.499,157.526,157.328,157.417,4637
2025/1/1 2:40,157.417,157.426,157.362,157.425,3561
2025/1/1 2:50,157.425,157.427,157.305,157.363,3810
2025/1/1 3:00,157.363,157.389,157.327,157.353,3007
2025/1/1 3:10,157.353,157.381,157.333,157.354,1739
2025/1/1 3:20,157.354,157.373,157.32,157.329,1882
2025/1/1 3:30,157.329,157.354,157.269,157.271,2122
2025/1/1 3:40,157.271,157.273,157.233,157.245,1364
2025/1/1 3:50,157.245,157.295,157.232,157.293,1755
2025/1/1 4:00,157.293,157.307,157.273,157.28,1602
2025/1/1 4:10,157.28,157.294,157.23,157.265,1699
2025/1/1 4:20,157.265,157.275,157.24,157.254,1675
2025/1/1 4:30,157.254,157.285,157.239,157.281,1400
2025/1/1 4:40,157.281,157.284,157.249,157.27,1458
2025/1/1 4:50,157.27,157.309,157.266,157.306,1848
2025/1/1 5:00,157.306,157.312,157.295,157.312,125
2025/1/2 14:00,157.312,157.312,156.985,157.029,756
2025/1/2 14:10,157.029,157.065,157.028,157.064,517
2025/1/2 14:20,157.064,157.164,157.064,157.148,1383
2025/1/2 14:30,157.148,157.199,157.135,157.176,992
2025/1/2 14:40,157.176,157.206,157.157,157.18,1120
2025/1/2 14:50,157.18,157.207,157.165,157.206,929
2025/1/2 15:00,157.206,157.21,157.177,157.181,616
2025/1/2 15:10,157.181,157.183,157.049,157.08,1207
2025/1/2 15:20,157.08,157.089,156.826,156.847,1667
2025/1/2 15:30,156.847,156.847,156.682,156.753,3079
2025/1/2 15:40,156.753,156.808,156.675,156.754,2338
2025/1/2 15:50,156.754,156.773,156.655,156.658,2580
2025/1/2 16:00,156.658,156.672,156.545,156.641,2904
2025/1/2 16:10,156.641,156.703,156.629,156.683,2836
2025/1/2 16:20,156.683,156.743,156.673,156.716,2296
2025/1/2 16:30,156.716,156.742,156.606,156.631,2285
2025/1/2 16:40,156.631,156.631,156.43,156.473,2883
2025/1/2 16:50,156.473,156.691,156.473,156.666,3070
2025/1/2 17:00,156.666,156.824,156.659,156.683,4485
2025/1/2 17:10,156.683,156.767,156.611,156.614,2626
2025/1/2 17:20,156.614,156.68,156.458,156.533,3272
2025/1/2 17:30,156.533,156.617,156.49,156.592,3638
2025/1/2 17:40,156.592,156.7,156.553,156.699,2571
2025/1/2 17:50,156.699,156.825,156.699,156.772,3130
2025/1/2 18:00,156.772,156.919,156.747,156.819,2956
2025/1/2 18:10,156.819,156.871,156.754,156.785,2365
2025/1/2 18:20,156.785,156.856,156.743,156.809,1736
2025/1/2 18:30,156.809,156.832,156.77,156.802,1436
2025/1/2 18:40,156.802,156.859,156.801,156.821,1641
2025/1/2 18:50,156.821,156.832,156.774,156.788,965
2025/1/2 19:00,156.788,156.939,156.785,156.923,1115
2025/1/2 19:10,156.923,156.972,156.9,156.944,1542
2025/1/2 19:20,156.944,156.945,156.822,156.873,2158
2025/1/2 19:30,156.873,156.985,156.862,156.965,2243
2025/1/2 19:40,156.965,157.117,156.921,157.087,2690
2025/1/2 19:50,157.087,157.165,157.075,157.126,3134
2025/1/2 20:00,157.126,157.168,157.047,157.152,3155
2025/1/2 20:10,157.152,157.176,157.102,157.138,1963
2025/1/2 20:20,157.138,157.269,157.115,157.265,2359
2025/1/2 20:30,157.265,157.278,157.215,157.231,2544
2025/1/2 20:40,157.231,157.283,157.17,157.17,1817
2025/1/2 20:50,157.17,157.239,157.154,157.198,2400
2025/1/2 21:00,157.198,157.212,157.093,157.135,2067
2025/1/2 21:10,157.135,157.162,157.097,157.118,1820
2025/1/2 21:20,157.118,157.139,157.072,157.137,1809
2025/1/2 21:30,157.137,157.188,157.099,157.134,2381
2025/1/2 21:40,157.134,157.148,157.084,157.1,2338
2025/1/2 21:50,157.1,157.123,157.012,157.073,2484
2025/1/2 22:00,157.073,157.118,156.963,156.986,2924
2025/1/2 22:10,156.986,157.05,156.938,156.96,2593
2025/1/2 22:20,156.96,156.969,156.813,156.844,3550
2025/1/2 22:30,156.844,157.235,156.842,157.051,7404
2025/1/2 22:40,157.051,157.053,156.717,156.77,6960
2025/1/2 22:50,156.77,156.911,156.711,156.827,5034
2025/1/2 23:00,156.827,157.017,156.784,156.904,4823
2025/1/2 23:10,156.904,157.088,156.852,156.852,5088
2025/1/2 23:20,156.852,156.878,156.672,156.752,4425
2025/1/2 23:30,156.752,156.907,156.631,156.892,6055
2025/1/2 23:40,156.892,157.107,156.878,157.106,3581
2025/1/2 23:50,157.106,157.112,156.999,157.024,3520
2025/1/3 0:00,157.024,157.134,156.947,156.989,6413
2025/1/3 0:10,156.989,157.079,156.784,156.841,4503
2025/1/3 0:20,156.841,157.014,156.778,156.989,7480
2025/1/3 0:30,156.989,157.162,156.966,157.059,5063
