time,open,high,low,close,Volume
2025-07-08 15:35:00+09:00,146.171,146.209,146.164,146.198,909
2025-07-08 15:40:00+09:00,146.198,146.215,146.163,146.213,865
2025-07-08 15:45:00+09:00,146.213,146.228,146.149,146.183,1263
2025-07-08 15:50:00+09:00,146.183,146.237,146.18,146.236,916
2025-07-08 15:55:00+09:00,146.236,146.251,146.216,146.247,976
2025-07-08 16:00:00+09:00,146.247,146.284,146.154,146.226,2281
2025-07-08 16:05:00+09:00,146.226,146.264,146.117,146.128,2006
2025-07-08 16:10:00+09:00,146.128,146.136,146.077,146.086,1466
2025-07-08 16:15:00+09:00,146.086,146.158,146.086,146.156,992
2025-07-08 16:20:00+09:00,146.156,146.162,146.111,146.125,801
2025-07-08 16:25:00+09:00,146.125,146.145,146.069,146.138,902
2025-07-08 16:30:00+09:00,146.138,146.142,146.077,146.098,918
2025-07-08 16:35:00+09:00,146.098,146.12,146.047,146.092,725
2025-07-08 16:40:00+09:00,146.092,146.102,146.032,146.069,1209
2025-07-08 16:45:00+09:00,146.069,146.093,146.006,146.024,1059
2025-07-08 16:50:00+09:00,146.024,146.04,145.997,146.001,1153
2025-07-08 16:55:00+09:00,146.001,146.049,146.001,146.036,1456
2025-07-08 17:00:00+09:00,146.036,146.112,146.034,146.112,1693
2025-07-08 17:05:00+09:00,146.112,146.155,146.097,146.134,1021
2025-07-08 17:10:00+09:00,146.134,146.163,146.063,146.097,1540
2025-07-08 17:15:00+09:00,146.097,146.171,146.097,146.17,769
2025-07-08 17:20:00+09:00,146.17,146.19,146.154,146.19,643
2025-07-08 17:25:00+09:00,146.19,146.192,146.136,146.141,869
2025-07-08 17:30:00+09:00,146.141,146.158,146.121,146.133,658
2025-07-08 17:35:00+09:00,146.133,146.199,146.116,146.193,829
2025-07-08 17:40:00+09:00,146.193,146.245,146.182,146.204,819
2025-07-08 17:45:00+09:00,146.204,146.226,146.173,146.206,745
2025-07-08 17:50:00+09:00,146.206,146.214,146.181,146.2,870
2025-07-08 17:55:00+09:00,146.2,146.232,146.167,146.194,1310
2025-07-08 18:00:00+09:00,146.194,146.236,146.188,146.221,1460
2025-07-08 18:05:00+09:00,146.221,146.25,146.189,146.207,628
2025-07-08 18:10:00+09:00,146.207,146.239,146.194,146.215,799
2025-07-08 18:15:00+09:00,146.215,146.228,146.167,146.183,683
2025-07-08 18:20:00+09:00,146.183,146.2,146.121,146.132,711
2025-07-08 18:25:00+09:00,146.132,146.14,146.101,146.104,829
2025-07-08 18:30:00+09:00,146.104,146.114,146.056,146.083,1000
2025-07-08 18:35:00+09:00,146.083,146.139,146.076,146.123,665
2025-07-08 18:40:00+09:00,146.123,146.168,146.111,146.164,634
2025-07-08 18:45:00+09:00,146.164,146.198,146.164,146.184,727
2025-07-08 18:50:00+09:00,146.184,146.268,146.184,146.219,931
2025-07-08 18:55:00+09:00,146.219,146.255,146.211,146.232,877
2025-07-08 19:00:00+09:00,146.232,146.292,146.224,146.25,844
2025-07-08 19:05:00+09:00,146.25,146.298,146.248,146.291,785
2025-07-08 19:10:00+09:00,146.291,146.32,146.281,146.319,881
2025-07-08 19:15:00+09:00,146.319,146.322,146.303,146.313,703
2025-07-08 19:20:00+09:00,146.313,146.32,146.297,146.307,668
2025-07-08 19:25:00+09:00,146.307,146.317,146.289,146.298,626
2025-07-08 19:30:00+09:00,146.298,146.311,146.273,146.291,540
2025-07-08 19:35:00+09:00,146.291,146.32,146.283,146.303,479
2025-07-08 19:40:00+09:00,146.303,146.357,146.284,146.337,753
2025-07-08 19:45:00+09:00,146.337,146.383,146.337,146.366,628
2025-07-08 19:50:00+09:00,146.366,146.402,146.352,146.381,733
2025-07-08 19:55:00+09:00,146.381,146.406,146.354,146.398,711
2025-07-08 20:00:00+09:00,146.398,146.41,146.371,146.373,793
2025-07-08 20:05:00+09:00,146.373,146.381,146.354,146.37,545
2025-07-08 20:10:00+09:00,146.37,146.408,146.36,146.373,592
2025-07-08 20:15:00+09:00,146.373,146.377,146.362,146.377,303
2025-07-08 20:20:00+09:00,146.377,146.409,146.375,146.402,645
2025-07-08 20:25:00+09:00,146.402,146.526,146.395,146.502,636
2025-07-08 20:30:00+09:00,146.502,146.526,146.465,146.5,1190
2025-07-08 20:35:00+09:00,146.5,146.539,146.493,146.498,667
2025-07-08 20:40:00+09:00,146.498,146.563,146.496,146.56,765
2025-07-08 20:45:00+09:00,146.56,146.641,146.556,146.631,1218
2025-07-08 20:50:00+09:00,146.631,146.647,146.608,146.621,715
2025-07-08 20:55:00+09:00,146.621,146.628,146.553,146.584,1268
2025-07-08 21:00:00+09:00,146.584,146.607,146.534,146.534,1514
2025-07-08 21:05:00+09:00,146.534,146.538,146.451,146.513,1075
2025-07-08 21:10:00+09:00,146.513,146.608,146.51,146.588,985
2025-07-08 21:15:00+09:00,146.588,146.597,146.561,146.586,623
2025-07-08 21:20:00+09:00,146.586,146.616,146.56,146.586,1080
2025-07-08 21:25:00+09:00,146.586,146.607,146.546,146.575,831
2025-07-08 21:30:00+09:00,146.575,146.589,146.545,146.565,846
2025-07-08 21:35:00+09:00,146.565,146.569,146.528,146.546,730
2025-07-08 21:40:00+09:00,146.546,146.666,146.546,146.664,1194
2025-07-08 21:45:00+09:00,146.664,146.686,146.629,146.682,1074
2025-07-08 21:50:00+09:00,146.682,146.682,146.604,146.609,1142
2025-07-08 21:55:00+09:00,146.609,146.649,146.609,146.646,877
2025-07-08 22:00:00+09:00,146.646,146.706,146.629,146.682,1056
2025-07-08 22:05:00+09:00,146.682,146.733,146.661,146.715,1232
2025-07-08 22:10:00+09:00,146.715,146.736,146.69,146.729,1050
2025-07-08 22:15:00+09:00,146.729,146.738,146.675,146.706,904
2025-07-08 22:20:00+09:00,146.706,146.799,146.704,146.791,1057
2025-07-08 22:25:00+09:00,146.791,146.836,146.781,146.827,1061
2025-07-08 22:30:00+09:00,146.827,146.899,146.813,146.899,1563
2025-07-08 22:35:00+09:00,146.899,146.899,146.839,146.845,1271
2025-07-08 22:40:00+09:00,146.845,146.895,146.831,146.852,1947
2025-07-08 22:45:00+09:00,146.852,146.866,146.744,146.75,2045
2025-07-08 22:50:00+09:00,146.75,146.801,146.733,146.733,1475
2025-07-08 22:55:00+09:00,146.733,146.783,146.719,146.77,1037
2025-07-08 23:00:00+09:00,146.77,146.795,146.754,146.762,1566
2025-07-08 23:05:00+09:00,146.762,146.858,146.757,146.85,1717
2025-07-08 23:10:00+09:00,146.85,146.876,146.828,146.874,1135
2025-07-08 23:15:00+09:00,146.874,146.88,146.855,146.874,1032
2025-07-08 23:20:00+09:00,146.874,146.932,146.863,146.907,1338
2025-07-08 23:25:00+09:00,146.907,146.919,146.853,146.853,1346
2025-07-08 23:30:00+09:00,146.853,146.899,146.852,146.865,1198
2025-07-08 23:35:00+09:00,146.865,146.941,146.864,146.923,1180
2025-07-08 23:40:00+09:00,146.923,146.946,146.91,146.934,1132
2025-07-08 23:45:00+09:00,146.934,146.96,146.867,146.938,2037
2025-07-08 23:50:00+09:00,146.938,146.963,146.887,146.905,1991
2025-07-08 23:55:00+09:00,146.905,146.919,146.863,146.916,1662
2025-07-09 00:00:00+09:00,146.916,146.967,146.884,146.954,1701
2025-07-09 00:05:00+09:00,146.954,146.977,146.918,146.935,1377
2025-07-09 00:10:00+09:00,146.935,146.949,146.89,146.931,1519
2025-07-09 00:15:00+09:00,146.931,146.948,146.866,146.879,1619
2025-07-09 00:20:00+09:00,146.879,146.887,146.81,146.812,1567
2025-07-09 00:25:00+09:00,146.812,146.834,146.782,146.812,1187
2025-07-09 00:30:00+09:00,146.812,146.855,146.81,146.854,1013
2025-07-09 00:35:00+09:00,146.854,146.863,146.818,146.841,1020
2025-07-09 00:40:00+09:00,146.841,146.849,146.798,146.81,1326
2025-07-09 00:45:00+09:00,146.81,146.816,146.772,146.807,928
2025-07-09 00:50:00+09:00,146.807,146.831,146.787,146.813,974
2025-07-09 00:55:00+09:00,146.813,146.835,146.796,146.814,1135
2025-07-09 01:00:00+09:00,146.814,146.824,146.756,146.757,1131
2025-07-09 01:05:00+09:00,146.757,146.82,146.746,146.801,1080
2025-07-09 01:10:00+09:00,146.801,146.802,146.737,146.737,753
2025-07-09 01:15:00+09:00,146.737,146.773,146.723,146.749,731
2025-07-09 01:20:00+09:00,146.749,146.763,146.734,146.757,1000
2025-07-09 01:25:00+09:00,146.757,146.757,146.712,146.727,873
2025-07-09 01:30:00+09:00,146.727,146.818,146.706,146.763,2550
2025-07-09 01:35:00+09:00,146.763,146.797,146.751,146.785,1140
2025-07-09 01:40:00+09:00,146.785,146.828,146.732,146.79,1167
2025-07-09 01:45:00+09:00,146.79,146.807,146.754,146.802,742
2025-07-09 01:50:00+09:00,146.802,146.865,146.792,146.85,968
2025-07-09 01:55:00+09:00,146.85,146.864,146.738,146.748,2203
2025-07-09 02:00:00+09:00,146.748,146.759,146.655,146.661,1887
2025-07-09 02:05:00+09:00,146.661,146.723,146.657,146.712,1453
2025-07-09 02:10:00+09:00,146.712,146.778,146.69,146.749,1080
2025-07-09 02:15:00+09:00,146.749,146.781,146.743,146.776,1086
2025-07-09 02:20:00+09:00,146.776,146.808,146.758,146.784,1250
2025-07-09 02:25:00+09:00,146.784,146.802,146.718,146.729,1104
2025-07-09 02:30:00+09:00,146.729,146.736,146.703,146.728,1022
2025-07-09 02:35:00+09:00,146.728,146.729,146.702,146.718,813
2025-07-09 02:40:00+09:00,146.718,146.727,146.683,146.705,971
2025-07-09 02:45:00+09:00,146.705,146.757,146.695,146.726,942
2025-07-09 02:50:00+09:00,146.726,146.745,146.714,146.724,956
2025-07-09 02:55:00+09:00,146.724,146.724,146.692,146.718,799
2025-07-09 03:00:00+09:00,146.718,146.727,146.675,146.686,1341
2025-07-09 03:05:00+09:00,146.686,146.687,146.654,146.668,873
2025-07-09 03:10:00+09:00,146.668,146.706,146.661,146.699,766
2025-07-09 03:15:00+09:00,146.699,146.73,146.699,146.701,729
2025-07-09 03:20:00+09:00,146.701,146.722,146.695,146.703,806
2025-07-09 03:25:00+09:00,146.703,146.731,146.69,146.723,756
2025-07-09 03:30:00+09:00,146.723,146.762,146.723,146.739,801
2025-07-09 03:35:00+09:00,146.739,146.741,146.693,146.701,765
2025-07-09 03:40:00+09:00,146.701,146.719,146.692,146.7,629
2025-07-09 03:45:00+09:00,146.7,146.704,146.677,146.68,783
2025-07-09 03:50:00+09:00,146.68,146.689,146.661,146.663,965
2025-07-09 03:55:00+09:00,146.663,146.68,146.654,146.663,766
2025-07-09 04:00:00+09:00,146.663,146.663,146.617,146.631,1006
2025-07-09 04:05:00+09:00,146.631,146.653,146.619,146.652,604
2025-07-09 04:10:00+09:00,146.652,146.664,146.628,146.657,581
2025-07-09 04:15:00+09:00,146.657,146.66,146.642,146.651,671
2025-07-09 04:20:00+09:00,146.651,146.651,146.618,146.622,750
2025-07-09 04:25:00+09:00,146.622,146.665,146.62,146.663,559
2025-07-09 04:30:00+09:00,146.663,146.675,146.65,146.671,627
2025-07-09 04:35:00+09:00,146.671,146.684,146.662,146.677,555
2025-07-09 04:40:00+09:00,146.677,146.692,146.666,146.676,421
2025-07-09 04:45:00+09:00,146.676,146.684,146.647,146.662,573
2025-07-09 04:50:00+09:00,146.662,146.667,146.621,146.632,507
2025-07-09 04:55:00+09:00,146.632,146.643,146.617,146.628,1153
2025-07-09 05:00:00+09:00,146.628,146.643,146.569,146.59,911
2025-07-09 05:05:00+09:00,146.59,146.618,146.573,146.575,438
2025-07-09 05:10:00+09:00,146.575,146.578,146.529,146.531,409
2025-07-09 05:15:00+09:00,146.531,146.575,146.525,146.566,335
2025-07-09 05:20:00+09:00,146.566,146.566,146.528,146.544,684
2025-07-09 05:25:00+09:00,146.544,146.561,146.533,146.536,409
2025-07-09 05:30:00+09:00,146.536,146.551,146.529,146.549,514
2025-07-09 05:35:00+09:00,146.549,146.563,146.543,146.549,549
2025-07-09 05:40:00+09:00,146.549,146.553,146.538,146.548,1535
2025-07-09 05:45:00+09:00,146.548,146.552,146.534,146.546,1527
2025-07-09 05:50:00+09:00,146.546,146.583,146.52,146.576,1847
2025-07-09 05:55:00+09:00,146.576,146.588,146.533,146.535,670
2025-07-09 06:05:00+09:00,146.535,146.569,146.532,146.54,20
2025-07-09 06:10:00+09:00,146.54,146.548,146.521,146.53,71
2025-07-09 06:15:00+09:00,146.53,146.531,146.509,146.516,106
2025-07-09 06:20:00+09:00,146.516,146.533,146.512,146.531,75
2025-07-09 06:25:00+09:00,146.531,146.533,146.512,146.524,51
2025-07-09 06:30:00+09:00,146.524,146.527,146.511,146.511,49
2025-07-09 06:35:00+09:00,146.511,146.526,146.511,146.521,70
2025-07-09 06:40:00+09:00,146.521,146.522,146.513,146.516,60
2025-07-09 06:45:00+09:00,146.516,146.519,146.513,146.514,28
2025-07-09 06:50:00+09:00,146.514,146.569,146.504,146.569,380
2025-07-09 06:55:00+09:00,146.569,146.569,146.514,146.525,247
2025-07-09 07:00:00+09:00,146.525,146.598,146.491,146.596,269
2025-07-09 07:05:00+09:00,146.596,146.618,146.559,146.561,157
2025-07-09 07:10:00+09:00,146.561,146.615,146.561,146.606,142
2025-07-09 07:15:00+09:00,146.606,146.606,146.585,146.589,127
2025-07-09 07:20:00+09:00,146.589,146.597,146.57,146.597,251
2025-07-09 07:25:00+09:00,146.597,146.598,146.586,146.596,87
2025-07-09 07:30:00+09:00,146.596,146.596,146.576,146.58,136
2025-07-09 07:35:00+09:00,146.58,146.59,146.575,146.579,60
2025-07-09 07:40:00+09:00,146.579,146.595,146.555,146.565,145
2025-07-09 07:45:00+09:00,146.565,146.567,146.564,146.565,96
2025-07-09 07:50:00+09:00,146.565,146.599,146.562,146.582,339
2025-07-09 07:55:00+09:00,146.582,146.592,146.571,146.586,421
2025-07-09 08:00:00+09:00,146.586,146.621,146.584,146.616,314
2025-07-09 08:05:00+09:00,146.616,146.682,146.615,146.657,397
2025-07-09 08:10:00+09:00,146.657,146.714,146.65,146.714,535
2025-07-09 08:15:00+09:00,146.714,146.732,146.683,146.702,363
2025-07-09 08:20:00+09:00,146.702,146.725,146.692,146.715,353
2025-07-09 08:25:00+09:00,146.715,146.771,146.715,146.757,327
2025-07-09 08:30:00+09:00,146.757,146.787,146.752,146.765,620
2025-07-09 08:35:00+09:00,146.765,146.834,146.763,146.825,645
2025-07-09 08:40:00+09:00,146.825,146.875,146.815,146.862,826
2025-07-09 08:45:00+09:00,146.862,146.868,146.821,146.831,728
2025-07-09 08:50:00+09:00,146.831,146.876,146.827,146.876,682
2025-07-09 08:55:00+09:00,146.876,146.878,146.834,146.868,536
2025-07-09 09:00:00+09:00,146.868,146.898,146.773,146.796,1675
2025-07-09 09:05:00+09:00,146.796,146.868,146.764,146.833,952
2025-07-09 09:10:00+09:00,146.833,146.863,146.794,146.81,947
2025-07-09 09:15:00+09:00,146.81,146.909,146.809,146.821,1049
2025-07-09 09:20:00+09:00,146.821,146.865,146.805,146.852,789
2025-07-09 09:25:00+09:00,146.852,146.91,146.818,146.874,719
2025-07-09 09:30:00+09:00,146.874,146.91,146.852,146.876,985
2025-07-09 09:35:00+09:00,146.876,146.891,146.827,146.846,777
2025-07-09 09:40:00+09:00,146.846,146.861,146.777,146.8,787
2025-07-09 09:45:00+09:00,146.8,146.814,146.764,146.786,612
2025-07-09 09:50:00+09:00,146.786,146.834,146.731,146.829,1558
2025-07-09 09:55:00+09:00,146.829,146.867,146.776,146.79,1452
2025-07-09 10:00:00+09:00,146.79,146.82,146.763,146.799,1038
2025-07-09 10:05:00+09:00,146.799,146.964,146.785,146.962,1272
2025-07-09 10:10:00+09:00,146.962,147.03,146.933,146.938,1560
2025-07-09 10:15:00+09:00,146.938,146.95,146.816,146.85,1395
2025-07-09 10:20:00+09:00,146.85,146.853,146.766,146.78,1160
2025-07-09 10:25:00+09:00,146.78,146.817,146.773,146.812,829
2025-07-09 10:30:00+09:00,146.812,146.826,146.752,146.778,972
2025-07-09 10:35:00+09:00,146.778,146.798,146.737,146.791,911
2025-07-09 10:40:00+09:00,146.791,146.863,146.779,146.832,1055
2025-07-09 10:45:00+09:00,146.832,146.897,146.818,146.876,986
2025-07-09 10:50:00+09:00,146.876,146.92,146.851,146.863,1008
2025-07-09 10:55:00+09:00,146.863,146.886,146.84,146.863,809
2025-07-09 11:00:00+09:00,146.863,146.933,146.821,146.841,1227
2025-07-09 11:05:00+09:00,146.841,146.858,146.793,146.849,1049
2025-07-09 11:10:00+09:00,146.849,146.887,146.839,146.878,695
2025-07-09 11:15:00+09:00,146.878,146.929,146.861,146.914,879
2025-07-09 11:20:00+09:00,146.914,146.944,146.88,146.913,741
2025-07-09 11:25:00+09:00,146.913,146.937,146.885,146.889,722
2025-07-09 11:30:00+09:00,146.889,146.947,146.887,146.947,504
2025-07-09 11:35:00+09:00,146.947,147.01,146.914,146.991,936
2025-07-09 11:40:00+09:00,146.991,147.049,146.989,147.047,1000
2025-07-09 11:45:00+09:00,147.047,147.076,147.031,147.075,828
2025-07-09 11:50:00+09:00,147.075,147.096,147.045,147.06,692
2025-07-09 11:55:00+09:00,147.06,147.076,147.037,147.056,738
2025-07-09 12:00:00+09:00,147.056,147.126,147.056,147.119,875
2025-07-09 12:05:00+09:00,147.119,147.184,147.111,147.117,1110
2025-07-09 12:10:00+09:00,147.117,147.137,147.096,147.127,542
2025-07-09 12:15:00+09:00,147.127,147.173,147.127,147.13,679
2025-07-09 12:20:00+09:00,147.13,147.144,147.066,147.068,613
2025-07-09 12:25:00+09:00,147.068,147.131,147.063,147.117,428
2025-07-09 12:30:00+09:00,147.117,147.136,147.078,147.113,647
2025-07-09 12:35:00+09:00,147.113,147.143,147.113,147.141,464
2025-07-09 12:40:00+09:00,147.141,147.157,147.075,147.076,502
2025-07-09 12:45:00+09:00,147.076,147.112,147.068,147.094,467
2025-07-09 12:50:00+09:00,147.094,147.117,147.082,147.107,500
2025-07-09 12:55:00+09:00,147.107,147.114,147.08,147.101,745
2025-07-09 13:00:00+09:00,147.101,147.147,147.096,147.106,984
2025-07-09 13:05:00+09:00,147.106,147.116,147.089,147.096,503
2025-07-09 13:10:00+09:00,147.096,147.146,147.094,147.117,434
2025-07-09 13:15:00+09:00,147.117,147.126,147.094,147.107,377
2025-07-09 13:20:00+09:00,147.107,147.147,147.102,147.118,466
2025-07-09 13:25:00+09:00,147.118,147.142,147.118,147.128,394
2025-07-09 13:30:00+09:00,147.128,147.131,147.105,147.114,452
2025-07-09 13:35:00+09:00,147.114,147.117,147.083,147.089,633
2025-07-09 13:40:00+09:00,147.089,147.108,147.051,147.086,792
2025-07-09 13:45:00+09:00,147.086,147.1,147.073,147.074,522
2025-07-09 13:50:00+09:00,147.074,147.086,147.062,147.075,565
2025-07-09 13:55:00+09:00,147.075,147.077,147.029,147.039,520
2025-07-09 14:00:00+09:00,147.039,147.061,147.034,147.057,629
2025-07-09 14:05:00+09:00,147.057,147.068,147.011,147.02,587
2025-07-09 14:10:00+09:00,147.02,147.064,147.016,147.022,675
2025-07-09 14:15:00+09:00,147.022,147.022,146.999,146.999,512
2025-07-09 14:20:00+09:00,146.999,147,146.955,146.975,684
2025-07-09 14:25:00+09:00,146.975,146.991,146.967,146.986,392
2025-07-09 14:30:00+09:00,146.986,146.988,146.967,146.977,405
2025-07-09 14:35:00+09:00,146.977,147,146.964,146.986,495
2025-07-09 14:40:00+09:00,146.986,146.988,146.919,146.931,732
2025-07-09 14:45:00+09:00,146.931,146.962,146.901,146.962,736
2025-07-09 14:50:00+09:00,146.962,146.978,146.932,146.951,676
2025-07-09 14:55:00+09:00,146.951,147.001,146.949,146.985,890
2025-07-09 15:00:00+09:00,146.985,147.035,146.972,147.006,1171
2025-07-09 15:05:00+09:00,147.006,147.034,146.979,147.023,888
2025-07-09 15:10:00+09:00,147.023,147.026,146.974,146.98,947
2025-07-09 15:15:00+09:00,146.98,147.017,146.97,147.014,728
2025-07-09 15:20:00+09:00,147.014,147.021,146.969,146.996,778
2025-07-09 15:25:00+09:00,146.996,147.01,146.966,147.001,839
2025-07-09 15:30:00+09:00,147.001,147.034,146.986,146.989,785
2025-07-09 15:35:00+09:00,146.989,146.99,146.908,146.914,816
2025-07-09 15:40:00+09:00,146.914,146.985,146.911,146.959,751
2025-07-09 15:45:00+09:00,146.959,146.972,146.896,146.91,896
2025-07-09 15:50:00+09:00,146.91,146.91,146.852,146.856,879
2025-07-09 15:55:00+09:00,146.856,146.862,146.798,146.804,1128
2025-07-09 16:00:00+09:00,146.804,146.831,146.784,146.786,1160
2025-07-09 16:05:00+09:00,146.786,146.836,146.78,146.825,1061
2025-07-09 16:10:00+09:00,146.825,146.831,146.727,146.781,1268
2025-07-09 16:15:00+09:00,146.781,146.787,146.685,146.722,1131
2025-07-09 16:20:00+09:00,146.722,146.757,146.698,146.712,868
2025-07-09 16:25:00+09:00,146.712,146.734,146.708,146.73,862
2025-07-09 16:30:00+09:00,146.73,146.754,146.682,146.748,1059
2025-07-09 16:35:00+09:00,146.748,146.795,146.742,146.777,1106
2025-07-09 16:40:00+09:00,146.777,146.797,146.753,146.756,1079
2025-07-09 16:45:00+09:00,146.756,146.819,146.756,146.811,881
2025-07-09 16:50:00+09:00,146.811,146.827,146.799,146.812,816
2025-07-09 16:55:00+09:00,146.812,146.879,146.812,146.843,1360
2025-07-09 17:00:00+09:00,146.843,146.871,146.756,146.757,1584
2025-07-09 17:05:00+09:00,146.757,146.788,146.723,146.752,1126
2025-07-09 17:10:00+09:00,146.752,146.777,146.725,146.766,645
2025-07-09 17:15:00+09:00,146.766,146.829,146.765,146.812,825
2025-07-09 17:20:00+09:00,146.812,146.838,146.755,146.76,808
2025-07-09 17:25:00+09:00,146.76,146.798,146.743,146.746,1007
2025-07-09 17:30:00+09:00,146.746,146.757,146.704,146.721,901
2025-07-09 17:35:00+09:00,146.721,146.735,146.692,146.708,621
2025-07-09 17:40:00+09:00,146.708,146.708,146.611,146.613,981
2025-07-09 17:45:00+09:00,146.613,146.633,146.594,146.63,770
2025-07-09 17:50:00+09:00,146.63,146.662,146.619,146.658,936
2025-07-09 17:55:00+09:00,146.658,146.684,146.647,146.674,999
2025-07-09 18:00:00+09:00,146.674,146.695,146.625,146.628,1007
2025-07-09 18:05:00+09:00,146.628,146.639,146.59,146.592,764
2025-07-09 18:10:00+09:00,146.592,146.606,146.566,146.594,759
2025-07-09 18:15:00+09:00,146.594,146.627,146.578,146.587,805
2025-07-09 18:20:00+09:00,146.587,146.591,146.564,146.585,834
2025-07-09 18:25:00+09:00,146.585,146.634,146.54,146.629,751
2025-07-09 18:30:00+09:00,146.629,146.642,146.599,146.64,803
2025-07-09 18:35:00+09:00,146.64,146.656,146.585,146.587,556
2025-07-09 18:40:00+09:00,146.587,146.665,146.587,146.662,700
2025-07-09 18:45:00+09:00,146.662,146.67,146.621,146.643,569
2025-07-09 18:50:00+09:00,146.643,146.647,146.597,146.613,758
2025-07-09 18:55:00+09:00,146.613,146.634,146.584,146.63,680
2025-07-09 19:00:00+09:00,146.63,146.639,146.55,146.578,973
2025-07-09 19:05:00+09:00,146.578,146.578,146.541,146.554,557
2025-07-09 19:10:00+09:00,146.554,146.582,146.539,146.559,687
2025-07-09 19:15:00+09:00,146.559,146.597,146.544,146.564,621
