time,open,high,low,close,Volume
2023/6/8 23:00,139.01,139.18,138.88,138.98,24800
2023/6/9 0:00,138.98,139.07,138.81,138.84,17583
2023/6/9 1:00,138.84,138.99,138.83,138.91,11614
2023/6/9 2:00,138.91,138.98,138.9,138.94,7533
2023/6/9 3:00,138.94,138.99,138.92,138.94,7056
2023/6/9 4:00,138.94,139,138.91,138.91,7327
2023/6/9 5:00,138.91,138.93,138.88,138.92,3259
2023/6/9 6:00,138.92,138.92,138.83,138.89,630
2023/6/9 7:00,138.89,138.95,138.87,138.87,2661
2023/6/9 8:00,138.87,138.88,138.76,138.88,4080
2023/6/9 9:00,138.88,139.08,138.86,139.03,15228
2023/6/9 10:00,139.03,139.26,139,139.22,12985
2023/6/9 11:00,139.22,139.3,139.2,139.29,7832
2023/6/9 12:00,139.29,139.3,139.22,139.27,8061
2023/6/9 13:00,139.27,139.32,139.22,139.27,6388
2023/6/9 14:00,139.27,139.38,139.23,139.31,9620
2023/6/9 15:00,139.31,139.45,139.29,139.41,12337
2023/6/9 16:00,139.41,139.6,139.41,139.56,19315
2023/6/9 17:00,139.56,139.72,139.53,139.66,12448
2023/6/9 18:00,139.66,139.66,139.55,139.65,9395
2023/6/9 19:00,139.65,139.65,139.53,139.53,10473
2023/6/9 20:00,139.53,139.57,139.36,139.38,10887
2023/6/9 21:00,139.38,139.43,139.03,139.3,24791
2023/6/9 22:00,139.3,139.6,139.16,139.5,21133
2023/6/9 23:00,139.5,139.56,139.3,139.38,20213
2023/6/10 0:00,139.38,139.4,139.24,139.36,14181
2023/6/10 1:00,139.36,139.4,139.28,139.36,10451
2023/6/10 2:00,139.36,139.37,139.29,139.32,5265
2023/6/10 3:00,139.32,139.41,139.28,139.4,5902
2023/6/10 4:00,139.4,139.48,139.38,139.44,5506
2023/6/10 5:00,139.44,139.44,139.34,139.35,3446
2023/6/12 6:00,139.35,139.48,139.27,139.41,453
2023/6/12 7:00,139.41,139.49,139.36,139.42,4722
2023/6/12 8:00,139.42,139.44,139.34,139.37,4251
2023/6/12 9:00,139.37,139.41,139.26,139.41,8102
2023/6/12 10:00,139.41,139.58,139.37,139.55,9618
2023/6/12 11:00,139.55,139.65,139.51,139.54,7641
2023/6/12 12:00,139.54,139.55,139.4,139.43,6438
2023/6/12 13:00,139.43,139.48,139.35,139.46,6669
2023/6/12 14:00,139.46,139.54,139.38,139.52,7687
2023/6/12 15:00,139.52,139.57,139.44,139.5,10050
2023/6/12 16:00,139.5,139.63,139.46,139.51,17560
2023/6/12 17:00,139.51,139.53,139.16,139.2,16027
2023/6/12 18:00,139.2,139.29,139.17,139.24,12074
2023/6/12 19:00,139.24,139.24,139.06,139.19,13191
2023/6/12 20:00,139.19,139.41,139.17,139.38,11010
2023/6/12 21:00,139.38,139.4,139.09,139.2,17654
2023/6/12 22:00,139.2,139.74,139.18,139.66,22627
2023/6/12 23:00,139.66,139.72,139.53,139.62,22649
2023/6/13 0:00,139.62,139.73,139.5,139.72,13539
2023/6/13 1:00,139.72,139.76,139.65,139.72,9265
2023/6/13 2:00,139.72,139.76,139.57,139.63,7318
2023/6/13 3:00,139.63,139.66,139.56,139.6,5893
2023/6/13 4:00,139.6,139.64,139.55,139.57,8031
2023/6/13 5:00,139.57,139.61,139.53,139.6,3732
2023/6/13 6:00,139.6,139.6,139.57,139.59,450
2023/6/13 7:00,139.59,139.61,139.53,139.55,2493
2023/6/13 8:00,139.55,139.56,139.41,139.46,3789
2023/6/13 9:00,139.46,139.66,139.4,139.64,11757
2023/6/13 10:00,139.64,139.66,139.51,139.54,11316
2023/6/13 11:00,139.54,139.56,139.41,139.43,7467
2023/6/13 12:00,139.43,139.44,139.32,139.4,7429
2023/6/13 13:00,139.4,139.52,139.39,139.49,8109
2023/6/13 14:00,139.49,139.56,139.38,139.48,9480
2023/6/13 15:00,139.48,139.65,139.43,139.62,15597
2023/6/13 16:00,139.62,139.62,139.47,139.49,17458
2023/6/13 17:00,139.49,139.63,139.49,139.51,12555
2023/6/13 18:00,139.51,139.59,139.48,139.54,11047
2023/6/13 19:00,139.54,139.57,139.5,139.54,8564
2023/6/13 20:00,139.54,139.64,139.47,139.52,10838
2023/6/13 21:00,139.52,139.98,139.02,139.15,50734
2023/6/13 22:00,139.15,139.77,139.01,139.75,37269
2023/6/13 23:00,139.75,139.95,139.67,139.81,27432
2023/6/14 0:00,139.81,140.11,139.77,140,18199
2023/6/14 1:00,140,140.01,139.87,139.89,11512
2023/6/14 2:00,139.89,140.2,139.84,140.17,11670
2023/6/14 3:00,140.17,140.29,140.16,140.28,10816
2023/6/14 4:00,140.28,140.31,140.19,140.21,8635
2023/6/14 5:00,140.21,140.25,140.15,140.21,4178
2023/6/14 6:00,140.21,140.22,140.18,140.21,626
2023/6/14 7:00,140.21,140.29,140.12,140.16,3398
2023/6/14 8:00,140.16,140.23,140.14,140.15,4080
2023/6/14 9:00,140.15,140.19,140,140.03,12097
2023/6/14 10:00,140.03,140.1,139.94,140.05,10384
2023/6/14 11:00,140.05,140.11,140.04,140.07,8625
2023/6/14 12:00,140.07,140.08,139.94,140.01,6069
2023/6/14 13:00,140.01,140.11,140,140.1,6284
2023/6/14 14:00,140.1,140.16,140.03,140.11,9019
2023/6/14 15:00,140.11,140.19,140.05,140.15,11603
2023/6/14 16:00,140.15,140.2,139.89,139.99,16844
2023/6/14 17:00,139.99,139.99,139.88,139.97,12491
2023/6/14 18:00,139.97,139.99,139.85,139.88,10501
2023/6/14 19:00,139.88,140.05,139.88,140.01,10648
2023/6/14 20:00,140.01,140.05,139.91,139.98,10901
2023/6/14 21:00,139.98,139.98,139.62,139.69,26988
2023/6/14 22:00,139.69,139.75,139.4,139.52,24261
2023/6/14 23:00,139.52,139.56,139.31,139.41,18274
2023/6/15 0:00,139.41,139.47,139.28,139.34,12954
2023/6/15 1:00,139.34,139.4,139.31,139.36,8794
2023/6/15 2:00,139.36,139.45,139.34,139.43,10824
2023/6/15 3:00,139.43,140.17,139.41,139.71,76482
2023/6/15 4:00,139.71,140,139.61,139.94,28970
2023/6/15 5:00,139.94,140.12,139.9,140.05,10003
2023/6/15 6:00,140.05,140.07,139.98,140.03,705
2023/6/15 7:00,140.03,140.11,139.97,140.03,6379
2023/6/15 8:00,140.03,140.09,139.95,139.97,6664
2023/6/15 9:00,139.97,140.38,139.94,140.36,13877
2023/6/15 10:00,140.36,141.05,140.36,141.01,23306
2023/6/15 11:00,141.01,141.09,140.8,141.05,19936
2023/6/15 12:00,141.05,141.08,140.94,141.07,12646
2023/6/15 13:00,141.07,141.33,141.07,141.27,13493
2023/6/15 14:00,141.27,141.43,141.12,141.21,16261
2023/6/15 15:00,141.21,141.41,141.15,141.31,19926
2023/6/15 16:00,141.31,141.5,141.25,141.27,22950
2023/6/15 17:00,141.27,141.35,141.14,141.27,16283
2023/6/15 18:00,141.27,141.27,140.84,141.01,19318
2023/6/15 19:00,141.01,141.19,141,141.15,14410
2023/6/15 20:00,141.15,141.25,141.08,141.25,12566
2023/6/15 21:00,141.25,141.3,140.66,140.7,44073
2023/6/15 22:00,140.7,140.75,140.34,140.42,44921
2023/6/15 23:00,140.42,140.52,140.15,140.45,28446
2023/6/16 0:00,140.45,140.66,140.42,140.5,18899
2023/6/16 1:00,140.5,140.5,140.28,140.32,10030
2023/6/16 2:00,140.32,140.38,140.23,140.34,8221
2023/6/16 3:00,140.34,140.35,140.26,140.34,7089
2023/6/16 4:00,140.34,140.35,140.23,140.26,8247
2023/6/16 5:00,140.26,140.3,140.23,140.25,3831
2023/6/16 6:00,140.25,140.29,140.25,140.28,551
2023/6/16 7:00,140.28,140.28,140.13,140.13,4116
2023/6/16 8:00,140.13,140.27,140.08,140.26,5630
2023/6/16 9:00,140.26,140.29,140,140.15,13138
2023/6/16 10:00,140.15,140.17,139.85,139.96,13171
2023/6/16 11:00,139.96,140.78,139.9,140.68,25287
2023/6/16 12:00,140.68,140.7,140.22,140.53,19022
2023/6/16 13:00,140.53,140.74,140.47,140.63,10616
2023/6/16 14:00,140.63,140.8,140.62,140.72,12037
2023/6/16 15:00,140.72,140.98,140.64,140.97,23892
2023/6/16 16:00,140.97,141.41,140.82,141.14,30959
2023/6/16 17:00,141.14,141.34,140.94,141.03,22125
2023/6/16 18:00,141.03,141.07,140.87,140.96,16317
2023/6/16 19:00,140.96,141.03,140.79,140.93,13702
2023/6/16 20:00,140.93,141.04,140.81,140.97,15209
2023/6/16 21:00,140.97,141.31,140.93,141.29,22729
2023/6/16 22:00,141.29,141.44,141.19,141.25,26627
2023/6/16 23:00,141.25,141.57,140.9,141.5,46090
2023/6/17 0:00,141.5,141.88,141.4,141.82,21588
2023/6/17 1:00,141.82,141.87,141.75,141.85,12360
2023/6/17 2:00,141.85,141.86,141.66,141.78,8614
2023/6/17 3:00,141.78,141.89,141.76,141.79,8321
2023/6/17 4:00,141.79,141.86,141.76,141.84,7820
2023/6/17 5:00,141.84,141.91,141.82,141.86,3451
2023/6/19 6:00,141.86,141.86,141.71,141.77,3103
2023/6/19 7:00,141.77,141.94,141.77,141.86,6829
2023/6/19 8:00,141.86,141.95,141.85,141.86,7310
2023/6/19 9:00,141.86,141.97,141.77,141.95,14002
2023/6/19 10:00,141.95,141.95,141.8,141.88,10251
2023/6/19 11:00,141.88,141.95,141.81,141.85,7681
2023/6/19 12:00,141.85,141.87,141.51,141.53,12692
2023/6/19 13:00,141.53,141.71,141.44,141.5,13214
2023/6/19 14:00,141.5,141.66,141.46,141.65,10934
2023/6/19 15:00,141.65,141.71,141.59,141.67,10742
2023/6/19 16:00,141.67,141.95,141.64,141.84,14096
2023/6/19 17:00,141.84,141.87,141.75,141.87,10721
2023/6/19 18:00,141.87,141.99,141.86,141.98,10544
2023/6/19 19:00,141.98,142,141.8,141.85,11747
2023/6/19 20:00,141.85,141.98,141.81,141.84,10623
2023/6/19 21:00,141.84,141.93,141.77,141.87,9710
2023/6/19 22:00,141.87,141.89,141.74,141.75,9754
2023/6/19 23:00,141.75,141.88,141.66,141.83,10478
2023/6/20 0:00,141.83,141.91,141.81,141.9,5263
2023/6/20 1:00,141.9,141.96,141.89,141.93,3672
2023/6/20 2:00,141.93,141.95,141.91,141.94,1680
2023/6/20 3:00,141.94,141.95,141.92,141.95,1165
2023/6/20 4:00,141.95,141.99,141.94,141.97,1188
2023/6/20 5:00,141.97,142,141.95,141.96,1616
2023/6/20 6:00,141.96,141.96,141.86,141.93,470
2023/6/20 7:00,141.93,141.96,141.84,141.92,5675
2023/6/20 8:00,141.92,141.97,141.88,141.91,3949
2023/6/20 9:00,141.91,142.2,141.85,142.1,22509
2023/6/20 10:00,142.1,142.25,142.06,142.1,17913
2023/6/20 11:00,142.1,142.14,141.58,141.69,24591
2023/6/20 12:00,141.69,141.84,141.68,141.72,12828
2023/6/20 13:00,141.72,142.06,141.65,142.06,11225
2023/6/20 14:00,142.06,142.14,141.99,142.04,15031
2023/6/20 15:00,142.04,142.14,141.86,141.95,16918
2023/6/20 16:00,141.95,141.96,141.61,141.77,23696
2023/6/20 17:00,141.77,141.8,141.46,141.54,17802
2023/6/20 18:00,141.54,141.66,141.43,141.64,15787
2023/6/20 19:00,141.64,141.65,141.35,141.42,13379
2023/6/20 20:00,141.42,141.46,141.34,141.38,11629
2023/6/20 21:00,141.38,141.62,141.28,141.47,21399
2023/6/20 22:00,141.47,141.6,141.36,141.58,23834
2023/6/20 23:00,141.58,141.75,141.3,141.33,24452
2023/6/21 0:00,141.33,141.47,141.24,141.47,18032
2023/6/21 1:00,141.47,141.51,141.25,141.27,10038
2023/6/21 2:00,141.27,141.37,141.21,141.31,9072
2023/6/21 3:00,141.31,141.41,141.31,141.36,6732
2023/6/21 4:00,141.36,141.47,141.34,141.45,5772
2023/6/21 5:00,141.45,141.47,141.36,141.45,3512
2023/6/21 6:00,141.45,141.45,141.36,141.38,836
2023/6/21 7:00,141.38,141.42,141.33,141.34,4818
2023/6/21 8:00,141.34,141.42,141.28,141.34,6592
2023/6/21 9:00,141.34,141.7,141.33,141.7,15850
2023/6/21 10:00,141.7,141.74,141.52,141.6,14962
2023/6/21 11:00,141.6,141.66,141.51,141.62,11542
2023/6/21 12:00,141.62,141.66,141.58,141.63,7331
2023/6/21 13:00,141.63,141.78,141.61,141.78,10066
2023/6/21 14:00,141.78,141.86,141.7,141.73,10522
2023/6/21 15:00,141.73,142.04,141.72,141.97,24729
2023/6/21 16:00,141.97,142.11,141.87,142.09,19291
2023/6/21 17:00,142.09,142.17,141.93,141.99,17158
2023/6/21 18:00,141.99,142.03,141.86,141.93,12265
2023/6/21 19:00,141.93,141.99,141.74,141.81,11791
2023/6/21 20:00,141.81,141.89,141.7,141.82,11778
2023/6/21 21:00,141.82,142.04,141.75,141.88,27857
2023/6/21 22:00,141.88,142.37,141.88,142.25,29537
2023/6/21 23:00,142.25,142.32,141.94,142.06,28494
2023/6/22 0:00,142.06,142.1,141.94,142.09,19620
2023/6/22 1:00,142.09,142.13,141.87,141.94,12290
2023/6/22 2:00,141.94,141.97,141.75,141.85,13309
2023/6/22 3:00,141.85,141.86,141.68,141.79,11695
2023/6/22 4:00,141.79,141.84,141.77,141.78,9167
2023/6/22 5:00,141.78,141.91,141.74,141.88,6903
2023/6/22 6:00,141.88,141.88,141.73,141.85,533
2023/6/22 7:00,141.85,141.86,141.68,141.7,5415
2023/6/22 8:00,141.7,141.74,141.65,141.69,4598
2023/6/22 9:00,141.69,141.89,141.66,141.88,13058
2023/6/22 10:00,141.88,141.89,141.7,141.72,9589
2023/6/22 11:00,141.72,141.77,141.61,141.68,8338
2023/6/22 12:00,141.68,141.76,141.66,141.75,5590
2023/6/22 13:00,141.75,141.79,141.62,141.77,8858
2023/6/22 14:00,141.77,141.86,141.73,141.79,8537
2023/6/22 15:00,141.79,141.91,141.78,141.89,10571
2023/6/22 16:00,141.89,141.95,141.69,141.78,20692
2023/6/22 17:00,141.78,142,141.78,141.98,14341
2023/6/22 18:00,141.98,141.98,141.87,141.94,9250
2023/6/22 19:00,141.94,142.1,141.89,142.06,10891
2023/6/22 20:00,142.06,142.17,141.85,142.13,25444
2023/6/22 21:00,142.13,142.25,141.76,142.24,28148
2023/6/22 22:00,142.24,142.44,142.14,142.29,30183
2023/6/22 23:00,142.29,142.8,142.29,142.79,27070
2023/6/23 0:00,142.79,142.89,142.76,142.89,18373
2023/6/23 1:00,142.89,142.99,142.87,142.99,11549
2023/6/23 2:00,142.99,143.08,142.95,142.97,10890
2023/6/23 3:00,142.97,143.08,142.93,143.06,8532
2023/6/23 4:00,143.06,143.23,143.03,143.15,8481
2023/6/23 5:00,143.15,143.16,143.09,143.11,4729
2023/6/23 6:00,143.11,143.12,142.99,143.07,1220
2023/6/23 7:00,143.07,143.09,143,143.07,6488
2023/6/23 8:00,143.07,143.18,142.95,143.03,8401
2023/6/23 9:00,143.03,143.16,142.95,143.08,15764
2023/6/23 10:00,143.08,143.11,142.81,142.92,21024
2023/6/23 11:00,142.92,143.12,142.89,143.11,13511
2023/6/23 12:00,143.11,143.11,142.99,143.06,10592
2023/6/23 13:00,143.06,143.14,142.98,143.08,10927
2023/6/23 14:00,143.08,143.44,143.04,143.39,16450
2023/6/23 15:00,143.39,143.45,143.21,143.4,17478
2023/6/23 16:00,143.4,143.44,142.77,142.88,36530
2023/6/23 17:00,142.88,143.08,142.87,143.06,20189
2023/6/23 18:00,143.06,143.25,143.06,143.22,15509
2023/6/23 19:00,143.22,143.32,143.17,143.27,12300
2023/6/23 20:00,143.27,143.32,143.18,143.26,11256
2023/6/23 21:00,143.26,143.28,142.79,142.87,22453
2023/6/23 22:00,142.87,143.28,142.65,143.28,33279
2023/6/23 23:00,143.28,143.75,143.28,143.75,30893
2023/6/24 0:00,143.75,143.87,143.67,143.78,17820
2023/6/24 1:00,143.78,143.87,143.78,143.86,9810
2023/6/24 2:00,143.86,143.87,143.72,143.72,9168
2023/6/24 3:00,143.72,143.82,143.68,143.8,8434
2023/6/24 4:00,143.8,143.81,143.74,143.79,6388
2023/6/24 5:00,143.79,143.81,143.67,143.7,2711
2023/6/26 6:00,143.48,143.62,143.48,143.59,341
2023/6/26 7:00,143.59,143.72,143.46,143.46,10079
2023/6/26 8:00,143.46,143.59,143.45,143.54,7417
2023/6/26 9:00,143.54,143.57,143.23,143.44,21410
2023/6/26 10:00,143.44,143.66,143.41,143.51,14098
2023/6/26 11:00,143.51,143.61,143.43,143.5,12088
2023/6/26 12:00,143.5,143.5,143.38,143.44,10297
2023/6/26 13:00,143.44,143.45,143.33,143.39,9286
2023/6/26 14:00,143.39,143.44,143.32,143.35,9033
2023/6/26 15:00,143.35,143.54,143.28,143.53,12612
2023/6/26 16:00,143.53,143.57,142.93,143.18,28204
2023/6/26 17:00,143.18,143.22,143.01,143.15,17902
2023/6/26 18:00,143.15,143.24,143.09,143.23,13420
2023/6/26 19:00,143.23,143.25,142.99,143.09,10341
2023/6/26 20:00,143.09,143.24,143.09,143.2,9978
2023/6/26 21:00,143.2,143.3,143.05,143.1,14374
2023/6/26 22:00,143.1,143.62,143.1,143.46,22040
2023/6/26 23:00,143.46,143.71,143.44,143.56,23572
2023/6/27 0:00,143.56,143.57,143.37,143.55,18716
2023/6/27 1:00,143.55,143.6,143.5,143.57,10869
2023/6/27 2:00,143.57,143.59,143.47,143.48,8720
2023/6/27 3:00,143.48,143.5,143.43,143.44,7792
2023/6/27 4:00,143.44,143.55,143.43,143.5,7388
2023/6/27 5:00,143.5,143.53,143.48,143.51,2721
2023/6/27 6:00,143.51,143.51,143.45,143.46,641
2023/6/27 7:00,143.46,143.5,143.4,143.4,3146
2023/6/27 8:00,143.4,143.47,143.37,143.46,3896
2023/6/27 9:00,143.46,143.57,143.36,143.5,13898
2023/6/27 10:00,143.5,143.52,143.28,143.38,13043
2023/6/27 11:00,143.38,143.47,143.36,143.39,11631
2023/6/27 12:00,143.39,143.43,143.33,143.43,10467
2023/6/27 13:00,143.43,143.52,143.42,143.5,10659
2023/6/27 14:00,143.5,143.62,143.46,143.61,9074
2023/6/27 15:00,143.61,143.66,143.42,143.44,12320
2023/6/27 16:00,143.44,143.55,143.4,143.52,15789
2023/6/27 17:00,143.52,143.77,143.52,143.71,16369
2023/6/27 18:00,143.71,143.94,143.68,143.83,12834
2023/6/27 19:00,143.83,143.89,143.65,143.74,10156
2023/6/27 20:00,143.74,143.78,143.49,143.55,13802
2023/6/27 21:00,143.55,143.62,143.37,143.55,26327
2023/6/27 22:00,143.55,143.66,143.3,143.49,27716
2023/6/27 23:00,143.49,144.08,143.42,144.04,33117
2023/6/28 0:00,144.04,144.18,143.9,144.01,17169
2023/6/28 1:00,144.01,144.02,143.87,143.97,11345
2023/6/28 2:00,143.97,144.09,143.95,143.97,8874
2023/6/28 3:00,143.97,144.05,143.96,144.04,7403
2023/6/28 4:00,144.04,144.07,144,144,5903
2023/6/28 5:00,144,144.09,144,144.07,4241
2023/6/28 6:00,144.07,144.08,144,144.04,657
2023/6/28 7:00,144.04,144.07,143.94,143.96,5992
2023/6/28 8:00,143.96,143.97,143.79,143.88,6524
2023/6/28 9:00,143.88,143.91,143.73,143.8,16212
2023/6/28 10:00,143.8,143.92,143.77,143.9,16904
2023/6/28 11:00,143.9,144.05,143.89,143.92,11634
2023/6/28 12:00,143.92,144.01,143.85,143.99,10123
2023/6/28 13:00,143.99,144.01,143.91,143.99,9747
2023/6/28 14:00,143.99,144.03,143.9,143.96,10299
2023/6/28 15:00,143.96,144.03,143.86,143.99,12935
2023/6/28 16:00,143.99,144.19,143.95,144.08,20564
2023/6/28 17:00,144.08,144.26,143.94,144.07,17693
2023/6/28 18:00,144.07,144.08,143.82,144.03,15046
2023/6/28 19:00,144.03,144.1,144,144.08,12084
2023/6/28 20:00,144.08,144.22,144.05,144.19,12123
2023/6/28 21:00,144.19,144.44,144.1,144.4,19447
2023/6/28 22:00,144.4,144.47,144.09,144.4,32606
2023/6/28 23:00,144.4,144.62,144.33,144.53,31219
2023/6/29 0:00,144.53,144.54,144.18,144.23,23371
2023/6/29 1:00,144.23,144.31,144.12,144.18,14507
2023/6/29 2:00,144.18,144.31,144.12,144.31,9994
2023/6/29 3:00,144.31,144.34,144.27,144.31,7577
2023/6/29 4:00,144.31,144.44,144.3,144.44,7630
2023/6/29 5:00,144.44,144.54,144.41,144.48,6590
2023/6/29 6:00,144.48,144.48,144.37,144.38,331
2023/6/29 7:00,144.38,144.44,144.32,144.41,9340
2023/6/29 8:00,144.41,144.43,144.32,144.39,6771
2023/6/29 9:00,144.39,144.47,144.24,144.25,13494
2023/6/29 10:00,144.25,144.32,144.13,144.32,13109
2023/6/29 11:00,144.32,144.38,144.31,144.37,11602
2023/6/29 12:00,144.37,144.49,144.36,144.43,11058
2023/6/29 13:00,144.43,144.6,144.42,144.58,9602
2023/6/29 14:00,144.58,144.6,144.5,144.53,12979
2023/6/29 15:00,144.53,144.7,144.49,144.61,14781
2023/6/29 16:00,144.61,144.69,144.16,144.35,23343
2023/6/29 17:00,144.35,144.4,144.16,144.25,18023
2023/6/29 18:00,144.25,144.41,144.25,144.38,11853
2023/6/29 19:00,144.38,144.38,144.18,144.18,10244
2023/6/29 20:00,144.18,144.3,144.15,144.29,10494
2023/6/29 21:00,144.29,144.81,144.16,144.79,33257
2023/6/29 22:00,144.79,144.9,144.6,144.89,31424
2023/6/29 23:00,144.89,144.9,144.52,144.61,35716
2023/6/30 0:00,144.61,144.76,144.54,144.72,18676
2023/6/30 1:00,144.72,144.86,144.72,144.85,10693
2023/6/30 2:00,144.85,144.85,144.77,144.83,8726
2023/6/30 3:00,144.83,144.89,144.82,144.89,9137
2023/6/30 4:00,144.89,144.9,144.8,144.84,6946
2023/6/30 5:00,144.84,144.84,144.76,144.76,2953
2023/6/30 6:00,144.76,144.78,144.73,144.74,348
2023/6/30 7:00,144.74,144.8,144.72,144.76,5036
2023/6/30 8:00,144.76,144.83,144.68,144.8,5312
2023/6/30 9:00,144.8,144.93,144.7,144.88,17474
2023/6/30 10:00,144.88,145.07,144.79,144.8,18550
2023/6/30 11:00,144.8,144.88,144.72,144.75,16626
2023/6/30 12:00,144.75,144.81,144.72,144.78,9900
2023/6/30 13:00,144.78,144.81,144.65,144.72,9058
2023/6/30 14:00,144.72,144.74,144.62,144.68,10364
2023/6/30 15:00,144.68,144.75,144.44,144.58,15065
2023/6/30 16:00,144.58,144.87,144.55,144.84,16977
2023/6/30 17:00,144.84,144.9,144.62,144.63,15307
2023/6/30 18:00,144.63,144.74,144.58,144.73,15587
2023/6/30 19:00,144.73,144.75,144.59,144.63,10994
2023/6/30 20:00,144.63,144.73,144.62,144.72,10418
2023/6/30 21:00,144.72,144.74,144.34,144.46,28770
2023/6/30 22:00,144.46,144.6,144.33,144.51,26821
2023/6/30 23:00,144.51,144.58,144.2,144.54,33787
2023/7/1 0:00,144.54,144.62,144.47,144.47,19982
2023/7/1 1:00,144.47,144.55,144.32,144.33,13004
2023/7/1 2:00,144.33,144.36,144.25,144.31,9431
2023/7/1 3:00,144.31,144.34,144.24,144.3,8838
2023/7/1 4:00,144.3,144.31,144.25,144.27,10097
2023/7/1 5:00,144.27,144.35,144.24,144.28,4911
2023/7/3 6:00,144.26,144.3,144.25,144.27,2835
2023/7/3 7:00,144.27,144.36,144.27,144.34,3389
2023/7/3 8:00,144.34,144.41,144.31,144.39,7339
2023/7/3 9:00,144.39,144.48,144.22,144.44,14590
2023/7/3 10:00,144.44,144.54,144.41,144.51,13631
2023/7/3 11:00,144.51,144.69,144.49,144.67,11943
2023/7/3 12:00,144.67,144.69,144.56,144.61,8460
2023/7/3 13:00,144.61,144.62,144.42,144.44,8732
2023/7/3 14:00,144.44,144.62,144.36,144.58,10136
2023/7/3 15:00,144.58,144.77,144.48,144.74,15195
2023/7/3 16:00,144.74,144.85,144.68,144.83,16966
2023/7/3 17:00,144.83,144.88,144.7,144.72,13614
2023/7/3 18:00,144.72,144.75,144.55,144.59,13557
2023/7/3 19:00,144.59,144.75,144.57,144.73,11125
2023/7/3 20:00,144.73,144.91,144.72,144.86,12052
2023/7/3 21:00,144.86,144.88,144.53,144.59,15398
2023/7/3 22:00,144.59,144.64,144.35,144.39,22027
2023/7/3 23:00,144.39,144.5,143.98,144.46,33253
2023/7/4 0:00,144.46,144.6,144.45,144.51,16038
2023/7/4 1:00,144.51,144.7,144.5,144.68,8526
2023/7/4 2:00,144.68,144.7,144.62,144.68,4900
2023/7/4 3:00,144.68,144.72,144.66,144.72,4150
2023/7/4 4:00,144.72,144.74,144.69,144.74,2356
2023/7/4 5:00,144.74,144.75,144.65,144.66,1562
2023/7/4 6:00,144.66,144.68,144.64,144.65,572
2023/7/4 7:00,144.65,144.7,144.62,144.66,3503
2023/7/4 8:00,144.66,144.67,144.57,144.6,3179
2023/7/4 9:00,144.6,144.62,144.42,144.46,10191
2023/7/4 10:00,144.46,144.56,144.43,144.56,8625
2023/7/4 11:00,144.56,144.64,144.56,144.59,6324
2023/7/4 12:00,144.59,144.66,144.57,144.66,6723
2023/7/4 13:00,144.66,144.68,144.57,144.65,7926
2023/7/4 14:00,144.65,144.67,144.6,144.64,5921
2023/7/4 15:00,144.64,144.65,144.33,144.39,11437
2023/7/4 16:00,144.39,144.55,144.37,144.5,10492
2023/7/4 17:00,144.5,144.5,144.37,144.38,8525
2023/7/4 18:00,144.38,144.43,144.3,144.42,8354
2023/7/4 19:00,144.42,144.45,144.36,144.45,5818
2023/7/4 20:00,144.45,144.47,144.35,144.41,5676
2023/7/4 21:00,144.41,144.45,144.31,144.33,6385
2023/7/4 22:00,144.33,144.39,144.23,144.31,7581
2023/7/4 23:00,144.31,144.4,144.2,144.38,7232
2023/7/5 0:00,144.38,144.49,144.38,144.41,6260
2023/7/5 1:00,144.41,144.54,144.39,144.51,4308
2023/7/5 2:00,144.51,144.54,144.47,144.53,2284
2023/7/5 3:00,144.53,144.54,144.44,144.47,1364
2023/7/5 4:00,144.47,144.51,144.43,144.48,2865
2023/7/5 5:00,144.48,144.48,144.41,144.44,1972
2023/7/5 6:00,144.44,144.46,144.4,144.44,342
2023/7/5 7:00,144.44,144.49,144.42,144.47,4340
2023/7/5 8:00,144.47,144.5,144.39,144.41,3186
2023/7/5 9:00,144.41,144.56,144.38,144.46,9447
2023/7/5 10:00,144.46,144.64,144.44,144.6,9942
2023/7/5 11:00,144.6,144.63,144.53,144.53,6421
2023/7/5 12:00,144.53,144.59,144.51,144.53,5018
2023/7/5 13:00,144.53,144.54,144.47,144.52,6556
2023/7/5 14:00,144.52,144.67,144.52,144.65,7821
2023/7/5 15:00,144.65,144.73,144.59,144.66,12021
2023/7/5 16:00,144.66,144.74,144.42,144.45,16358
2023/7/5 17:00,144.45,144.45,144.25,144.36,16041
2023/7/5 18:00,144.36,144.4,144.2,144.29,13187
2023/7/5 19:00,144.29,144.38,144.24,144.24,8500
2023/7/5 20:00,144.24,144.51,144.23,144.5,12618
2023/7/5 21:00,144.5,144.6,144.37,144.4,14542
2023/7/5 22:00,144.4,144.4,144.1,144.14,21176
2023/7/5 23:00,144.14,144.5,144.08,144.46,22529
2023/7/6 0:00,144.46,144.58,144.44,144.56,12700
2023/7/6 1:00,144.56,144.65,144.54,144.63,8035
2023/7/6 2:00,144.63,144.65,144.54,144.58,6875
2023/7/6 3:00,144.58,144.68,144.5,144.66,10805
2023/7/6 4:00,144.66,144.7,144.63,144.66,6878
